ts,open,high,low,close,volume
1770647400000,31.402,31.458,31.306,31.443,17861.96
1770647700000,31.443,31.921,31.387,31.914,73088.01
1770648000000,31.914,31.999,31.753,31.76,96693.09
1770648300000,31.76,31.983,31.76,31.877,52932.64
1770648600000,31.877,32.084,31.847,32.079,51713.7
1770648900000,32.079,32.093,31.913,31.939,15927.74
1770649200000,31.939,32.124,31.933,32.07,21584.57
1770649500000,32.07,32.126,31.956,31.984,22070.6
1770649800000,31.984,32.047,31.875,31.982,29723.35
1770650100000,31.982,32.065,31.828,31.942,28440.27
1770650400000,31.942,31.952,31.635,31.666,30343.36
1770650700000,31.666,31.73,31.64,31.684,26007.36
1770651000000,31.684,31.734,31.572,31.609,18509.88
1770651300000,31.609,31.682,31.567,31.609,22393.66
1770651600000,31.609,31.672,31.525,31.525,19345.07
1770651900000,31.525,31.596,31.417,31.466,97317.47
1770652200000,31.466,31.542,31.178,31.34,144310.65
1770652500000,31.34,31.399,31.23,31.256,36553.93
1770652800000,31.256,31.371,31.215,31.338,26697.73
1770653100000,31.338,31.345,30.921,30.935,178688.38
1770653400000,30.935,31.095,30.888,30.979,81281.3
1770653700000,30.979,31.145,30.896,31.054,47814.35
1770654000000,31.054,31.21,31.032,31.174,22910.59
1770654300000,31.174,31.247,31.121,31.226,23076.17
1770654600000,31.226,31.25,31.037,31.048,18813.97
1770654900000,31.048,31.052,30.886,30.945,36211.26
1770655200000,30.945,31.218,30.917,31.175,68802.27
1770655500000,31.175,31.553,31.163,31.396,101689.14
1770655800000,31.396,31.428,31.244,31.351,18790.39
1770656100000,31.351,31.549,31.324,31.534,60932.19
1770656400000,31.534,31.657,31.402,31.429,46157.01
1770656700000,31.429,31.541,31.356,31.457,33442.85
1770657000000,31.457,31.499,31.274,31.332,28554.28
1770657300000,31.332,31.589,31.318,31.552,30345.0
1770657600000,31.552,31.552,31.262,31.336,30161.9
1770657900000,31.336,31.45,31.254,31.446,13174.03
1770658200000,31.446,31.7,31.439,31.635,33792.72
1770658500000,31.635,31.899,31.607,31.847,55594.01
1770658800000,31.847,31.985,31.785,31.933,23113.04
1770659100000,31.933,31.982,31.618,31.73,41090.44
1770659400000,31.73,31.874,31.679,31.831,17251.2
1770659700000,31.831,31.987,31.831,31.908,25551.35
1770660000000,31.908,32.242,31.866,32.103,112328.68
1770660300000,32.103,32.178,31.713,31.85,71246.32
1770660600000,31.85,31.883,31.76,31.82,16592.11
1770660900000,31.82,31.865,31.678,31.795,17955.7
1770661200000,31.795,31.863,31.668,31.756,14579.36
1770661500000,31.756,31.759,31.632,31.741,14351.19
1770661800000,31.741,31.904,31.695,31.84,9945.29
1770662100000,31.84,32.018,31.84,31.952,13016.7
1770662400000,31.952,31.98,31.867,31.921,6580.74
1770662700000,31.921,31.942,31.77,31.771,10922.0
1770663000000,31.771,31.798,31.536,31.56,32441.39
1770663300000,31.56,31.624,31.538,31.596,7769.55
1770663600000,31.596,31.596,31.353,31.58,84247.05
1770663900000,31.58,31.73,31.571,31.699,16269.48
1770664200000,31.699,31.79,31.683,31.778,14122.27
1770664500000,31.778,31.859,31.692,31.849,7845.94
1770664800000,31.849,31.861,31.662,31.705,7080.17
1770665100000,31.705,31.729,31.644,31.715,5262.65
1770665400000,31.715,31.977,31.687,31.944,63143.97
1770665700000,31.944,32.078,31.944,31.998,31660.94
1770666000000,31.998,32.016,31.889,31.918,9047.07
1770666300000,31.918,32.011,31.889,31.987,17693.13
1770666600000,31.987,32.073,31.93,31.979,11013.47
1770666900000,31.979,32.097,31.951,32.055,13946.74
1770667200000,32.055,32.055,31.884,31.967,17235.66
1770667500000,31.967,32.152,31.955,32.021,39602.22
1770667800000,32.021,32.101,31.977,32.067,8070.48
1770668100000,32.067,32.072,31.867,31.867,16694.24
1770668400000,31.867,31.957,31.827,31.934,11511.72
1770668700000,31.934,31.94,31.758,31.833,12750.24
1770669000000,31.833,31.868,31.743,31.787,9905.34
1770669300000,31.787,31.864,31.73,31.795,6874.34
1770669600000,31.795,31.883,31.793,31.849,4853.86
1770669900000,31.849,31.95,31.818,31.938,6415.19
1770670200000,31.938,32.015,31.925,31.974,11966.99
1770670500000,31.974,31.998,31.807,31.831,18754.27
1770670800000,31.831,31.889,31.736,31.765,13458.37
1770671100000,31.765,31.825,31.72,31.722,6411.83
1770671400000,31.722,31.722,31.536,31.552,29445.41
1770671700000,31.552,31.704,31.539,31.67,15594.08
1770672000000,31.67,31.722,31.648,31.69,4359.67
1770672300000,31.69,31.699,31.604,31.633,6183.43
1770672600000,31.633,31.669,31.407,31.462,61931.66
1770672900000,31.462,31.538,31.391,31.508,24622.63
1770673200000,31.508,31.539,31.402,31.432,11435.0
1770673500000,31.432,31.432,31.215,31.408,143818.43
1770673800000,31.408,31.687,31.404,31.663,44649.86
1770674100000,31.663,31.67,31.528,31.585,18568.48
1770674400000,31.585,31.672,31.459,31.637,40640.01
1770674700000,31.637,31.689,31.611,31.681,14973.56
1770675000000,31.681,31.707,31.564,31.602,29559.52
1770675300000,31.602,31.606,31.488,31.536,6946.81
1770675600000,31.536,31.559,31.326,31.427,59048.19
1770675900000,31.427,31.489,31.399,31.481,15372.54
1770676200000,31.481,31.512,31.346,31.414,28533.36
1770676500000,31.414,31.446,31.286,31.392,12460.21
1770676800000,31.392,31.392,31.248,31.29,8412.57
1770677100000,31.29,31.48,31.276,31.448,23852.26
1770677400000,31.448,31.459,31.297,31.302,27503.77
1770677700000,31.302,31.45,31.302,31.415,16965.46
1770678000000,31.415,31.424,31.291,31.352,12283.73
1770678300000,31.352,31.438,31.341,31.401,6233.19
1770678600000,31.401,31.434,31.219,31.317,29655.89
1770678900000,31.317,31.429,31.317,31.39,8038.69
1770679200000,31.39,31.41,31.287,31.309,12473.63
1770679500000,31.309,31.386,31.266,31.285,6196.07
1770679800000,31.285,31.317,31.266,31.291,6901.01
1770680100000,31.291,31.349,31.254,31.328,3999.19
1770680400000,31.328,31.406,31.28,31.406,8667.42
1770680700000,31.406,31.422,31.305,31.36,8969.64
1770681000000,31.36,31.394,31.301,31.312,8001.95
1770681300000,31.312,31.353,31.214,31.321,9778.06
1770681600000,31.321,31.38,31.289,31.303,8127.03
1770681900000,31.303,31.334,31.178,31.231,42656.58
1770682200000,31.231,31.306,31.188,31.303,19638.15
1770682500000,31.303,31.326,31.16,31.176,14357.94
1770682800000,31.176,31.199,31.01,31.044,63674.18
1770683100000,31.044,31.098,31.03,31.042,40362.3
1770683400000,31.042,31.069,31.008,31.046,12964.9
1770683700000,31.046,31.053,30.954,30.972,13822.39
1770684000000,30.972,31.146,30.884,31.071,45989.2
1770684300000,31.071,31.146,30.997,31.08,21567.37
1770684600000,31.08,31.134,31.042,31.112,8215.77
1770684900000,31.112,31.156,31.059,31.091,14073.66
1770685200000,31.091,31.232,31.062,31.191,35429.79
1770685500000,31.191,31.348,31.157,31.327,27641.5
1770685800000,31.327,31.414,31.249,31.39,12975.28
1770686100000,31.39,31.508,31.334,31.396,26919.58
1770686400000,31.396,31.439,31.354,31.374,13894.86
1770686700000,31.374,31.52,31.348,31.413,25789.69
1770687000000,31.413,31.442,31.271,31.415,34353.5
1770687300000,31.415,31.522,31.343,31.474,20343.01
1770687600000,31.474,31.504,31.452,31.488,7215.93
1770687900000,31.488,31.506,31.404,31.441,11606.04
1770688200000,31.441,31.484,31.358,31.426,23490.05
1770688500000,31.426,31.497,31.402,31.486,8662.69
1770688800000,31.486,31.544,31.453,31.504,19862.39
1770689100000,31.504,31.547,31.43,31.43,15076.19
1770689400000,31.43,31.456,31.386,31.434,5443.25
1770689700000,31.434,31.477,31.36,31.365,5720.79
1770690000000,31.365,31.385,31.302,31.346,10743.08
1770690300000,31.346,31.38,31.237,31.255,8703.82
1770690600000,31.255,31.314,31.242,31.261,6219.63
1770690900000,31.261,31.261,31.07,31.095,42300.81
1770691200000,31.095,31.128,30.963,30.988,16188.0
1770691500000,30.988,31.031,30.95,30.994,9160.05
1770691800000,30.994,31.011,30.802,30.865,49734.79
1770692100000,30.865,31.01,30.823,30.971,12351.39
1770692400000,30.971,30.995,30.815,30.847,12942.95
1770692700000,30.847,30.856,30.718,30.792,33491.71
1770693000000,30.792,30.898,30.748,30.84,32363.69
1770693300000,30.84,30.898,30.685,30.716,18298.11
1770693600000,30.716,30.806,30.695,30.706,8028.8
1770693900000,30.706,30.784,30.65,30.718,28226.58
1770694200000,30.718,30.823,30.582,30.817,48210.5
1770694500000,30.817,30.897,30.741,30.885,47030.31
1770694800000,30.885,30.916,30.85,30.89,9349.38
1770695100000,30.89,30.969,30.851,30.94,6960.76
1770695400000,30.94,30.965,30.835,30.874,16949.98
1770695700000,30.874,30.905,30.75,30.779,8260.19
1770696000000,30.779,30.862,30.712,30.856,11111.28
1770696300000,30.856,30.886,30.82,30.882,4086.14
1770696600000,30.882,30.945,30.839,30.918,13360.89
1770696900000,30.918,31.006,30.589,30.639,58981.44
1770697200000,30.639,30.724,30.528,30.64,32615.78
1770697500000,30.64,30.793,30.639,30.761,16467.6
1770697800000,30.761,30.761,30.634,30.699,12944.57
1770698100000,30.699,30.765,30.669,30.71,8341.85
1770698400000,30.71,30.71,30.644,30.673,3308.96
1770698700000,30.673,30.907,30.644,30.845,20986.19
1770699000000,30.845,30.874,30.794,30.858,6301.42
1770699300000,30.858,30.892,30.828,30.866,2983.28
1770699600000,30.866,30.866,30.756,30.822,4765.04
1770699900000,30.822,30.845,30.711,30.819,5956.59
1770700200000,30.819,30.842,30.741,30.793,4690.72
1770700500000,30.793,30.794,30.543,30.615,24365.81
1770700800000,30.615,30.656,30.52,30.629,16106.01
1770701100000,30.629,30.677,30.535,30.571,8186.21
1770701400000,30.571,30.573,30.315,30.419,107121.21
1770701700000,30.419,30.547,30.414,30.484,16018.48
1770702000000,30.484,30.541,30.325,30.405,23181.77
1770702300000,30.405,30.412,30.294,30.332,16903.97
1770702600000,30.332,30.41,30.252,30.404,15939.7
1770702900000,30.404,30.427,30.369,30.416,8033.87
1770703200000,30.416,30.5,30.368,30.435,28734.55
1770703500000,30.435,30.476,30.146,30.212,59463.5
1770703800000,30.212,30.266,30.156,30.21,21672.17
1770704100000,30.21,30.25,30.153,30.194,19317.73
1770704400000,30.194,30.205,30.1,30.12,26243.06
1770704700000,30.12,30.186,30.021,30.156,39312.07
1770705000000,30.156,30.178,30.067,30.122,12126.35
1770705300000,30.122,30.138,30.001,30.011,22687.17
1770705600000,30.011,30.028,29.94,29.971,46003.13
1770705900000,29.971,30.036,29.772,29.842,78081.66
1770706200000,29.842,29.932,29.66,29.919,77139.09
1770706500000,29.919,30.036,29.88,30.003,26715.59
1770706800000,30.003,30.147,29.966,30.115,22041.35
1770707100000,30.115,30.149,29.976,30.004,18543.53
1770707400000,30.004,30.107,29.955,30.027,11906.23
1770707700000,30.027,30.027,29.916,29.936,14433.87
1770708000000,29.936,30.133,29.886,30.102,74407.96
1770708300000,30.102,30.132,29.983,29.987,9835.9
1770708600000,29.987,30.059,29.974,29.977,7878.35
1770708900000,29.977,30.058,29.97,29.994,3914.19
1770709200000,29.994,30.015,29.909,29.964,12829.75
1770709500000,29.964,29.966,29.873,29.89,13206.64
1770709800000,29.89,29.99,29.874,29.95,7873.24
1770710100000,29.95,30.093,29.913,30.003,13466.46
1770710400000,30.003,30.06,29.965,29.994,10683.65
1770710700000,29.994,30.102,29.965,30.038,10804.27
1770711000000,30.038,30.052,29.894,29.921,10509.71
1770711300000,29.921,29.927,29.75,29.828,33034.5
1770711600000,29.828,29.937,29.747,29.926,46574.38
1770711900000,29.926,29.933,29.793,29.902,27867.5
1770712200000,29.902,30.004,29.878,29.932,28772.53
1770712500000,29.932,30.05,29.887,29.968,19033.8
1770712800000,29.968,29.989,29.793,29.843,62025.21
1770713100000,29.843,29.967,29.828,29.929,6606.44
1770713400000,29.929,29.945,29.862,29.938,5072.37
1770713700000,29.938,29.939,29.825,29.905,7189.19
1770714000000,29.905,30.087,29.898,30.084,23624.96
1770714300000,30.084,30.097,29.948,30.033,15465.67
1770714600000,30.033,30.058,29.951,30.032,13156.29
1770714900000,30.032,30.149,29.99,30.147,19369.95
1770715200000,30.147,30.154,30.069,30.131,18946.0
1770715500000,30.131,30.174,30.089,30.157,21850.84
1770715800000,30.157,30.249,30.122,30.212,23146.97
1770716100000,30.212,30.236,30.096,30.122,15337.58
1770716400000,30.122,30.284,30.101,30.189,20543.07
1770716700000,30.189,30.237,30.077,30.11,11343.48
1770717000000,30.11,30.136,29.963,30.083,22773.74
1770717300000,30.083,30.087,30.03,30.067,6644.73
1770717600000,30.067,30.182,30.066,30.136,6661.09
1770717900000,30.136,30.187,30.094,30.187,5440.78
1770718200000,30.187,30.2,29.94,30.014,22484.63
1770718500000,30.014,30.021,29.951,29.978,5190.87
1770718800000,29.978,30.085,29.956,30.074,11878.0
1770719100000,30.074,30.133,30.055,30.092,5025.97
1770719400000,30.092,30.092,29.859,29.902,14853.82
1770719700000,29.902,29.911,29.713,29.748,87488.53
1770720000000,29.748,29.772,29.693,29.744,30184.06
1770720300000,29.744,29.801,29.598,29.671,43773.44
1770720600000,29.671,29.704,29.529,29.591,25400.22
1770720900000,29.591,29.649,29.555,29.583,13367.73
1770721200000,29.583,29.673,29.562,29.621,14404.4
1770721500000,29.621,29.748,29.606,29.712,17493.95
1770721800000,29.712,29.752,29.658,29.668,9321.02
1770722100000,29.668,29.754,29.657,29.705,10284.35
1770722400000,29.705,29.757,29.67,29.747,16009.48
1770722700000,29.747,29.747,29.701,29.744,5719.93
1770723000000,29.744,29.885,29.726,29.765,39383.82
1770723300000,29.765,29.765,29.625,29.706,27639.38
1770723600000,29.706,29.723,29.557,29.652,22374.95
1770723900000,29.652,29.754,29.63,29.683,9447.3
1770724200000,29.683,29.731,29.512,29.537,19389.3
1770724500000,29.537,29.606,29.516,29.527,9767.71
1770724800000,29.527,29.597,29.527,29.557,17009.46
1770725100000,29.557,29.598,29.26,29.391,122874.6
1770725400000,29.391,29.526,29.385,29.479,21359.07
1770725700000,29.479,29.514,29.375,29.425,28603.06
1770726000000,29.425,29.485,29.403,29.428,9269.52
1770726300000,29.428,29.616,29.428,29.578,27371.09
1770726600000,29.578,29.642,29.548,29.569,11463.5
1770726900000,29.569,29.597,29.484,29.515,16197.75
1770727200000,29.515,29.541,29.444,29.495,21739.56
1770727500000,29.495,29.521,29.416,29.481,9866.43
1770727800000,29.481,29.488,29.389,29.398,7825.96
1770728100000,29.398,29.465,29.355,29.395,25749.65
1770728400000,29.395,29.458,29.305,29.332,26325.13
1770728700000,29.332,29.478,29.288,29.436,38660.01
1770729000000,29.436,29.481,29.386,29.464,9685.01
1770729300000,29.464,29.623,29.389,29.606,38706.58
1770729600000,29.606,29.722,29.603,29.663,32793.28
1770729900000,29.663,29.698,29.63,29.656,8039.48
1770730200000,29.656,29.87,29.63,29.835,34575.1
1770730500000,29.835,29.85,29.749,29.765,17713.15
1770730800000,29.765,29.863,29.755,29.828,10550.6
1770731100000,29.828,29.896,29.714,29.726,17751.78
1770731400000,29.726,29.885,29.713,29.869,10745.26
1770731700000,29.869,30.005,29.866,29.926,47053.36
1770732000000,29.926,29.958,29.809,29.837,11057.67
1770732300000,29.837,29.937,29.827,29.877,14822.1
1770732600000,29.877,29.943,29.79,29.894,26974.75
1770732900000,29.894,30.06,29.887,29.983,36347.88
1770733200000,29.983,29.992,29.754,29.805,13110.15
1770733500000,29.805,29.837,29.707,29.768,22057.1
1770733800000,29.768,29.874,29.657,29.728,19051.41
1770734100000,29.728,29.755,29.579,29.638,54316.89
1770734400000,29.638,29.644,29.442,29.535,71447.43
1770734700000,29.535,29.596,29.222,29.286,56146.07
1770735000000,29.286,29.455,29.22,29.451,77037.88
1770735300000,29.451,29.632,29.35,29.583,153399.52
1770735600000,29.583,29.681,29.502,29.6,24648.43
1770735900000,29.6,29.822,29.585,29.733,28825.9
1770736200000,29.733,29.8,29.535,29.616,25633.59
1770736500000,29.616,29.715,29.505,29.707,23674.79
1770736800000,29.707,29.818,29.669,29.741,13827.55
1770737100000,29.741,29.823,29.714,29.743,12726.97
1770737400000,29.743,29.834,29.687,29.698,13075.21
1770737700000,29.698,29.808,29.615,29.777,16321.99
1770738000000,29.777,29.84,29.744,29.836,8046.78
1770738300000,29.836,29.921,29.747,29.921,13995.73
1770738600000,29.921,29.921,29.791,29.874,9480.13
1770738900000,29.874,29.899,29.642,29.8,14901.52
1770739200000,29.8,29.853,29.754,29.785,5823.53
1770739500000,29.785,29.927,29.725,29.888,36810.21
1770739800000,29.888,30.183,29.888,30.123,39081.52
1770740100000,30.123,30.26,30.002,30.048,47421.09
1770740400000,30.048,30.097,30.001,30.01,8807.7
1770740700000,30.01,30.096,29.953,29.995,9917.89
1770741000000,29.995,30.046,29.916,29.969,14426.27
1770741300000,29.969,30.29,29.95,30.272,24315.06
1770741600000,30.272,30.32,30.168,30.175,25116.24
1770741900000,30.175,30.211,30.106,30.132,12832.23
1770742200000,30.132,30.191,30.035,30.052,24517.13
1770742500000,30.052,30.242,30.018,30.212,19094.32
1770742800000,30.212,30.238,30.069,30.086,13794.55
1770743100000,30.086,30.212,30.003,30.212,22449.21
1770743400000,30.212,30.248,30.139,30.186,14171.0
1770743700000,30.186,30.356,30.137,30.293,16596.88
1770744000000,30.293,30.416,30.266,30.324,22752.37
1770744300000,30.324,30.386,30.271,30.325,9313.66
1770744600000,30.325,30.51,30.319,30.464,30458.23
1770744900000,30.464,30.529,30.409,30.483,19986.35
1770745200000,30.483,30.516,30.353,30.364,16960.6
1770745500000,30.364,30.382,30.303,30.322,9178.38
1770745800000,30.322,30.375,30.296,30.319,6130.05
1770746100000,30.319,30.391,30.295,30.362,10287.91
1770746400000,30.362,30.391,30.274,30.308,11998.96
1770746700000,30.308,30.37,30.225,30.313,17505.61
1770747000000,30.313,30.334,30.188,30.209,12256.61
1770747300000,30.209,30.223,30.124,30.187,17172.32
1770747600000,30.187,30.193,30.026,30.098,29933.52
1770747900000,30.098,30.125,29.849,29.934,46091.24
1770748200000,29.934,29.958,29.776,29.813,25661.06
1770748500000,29.813,29.989,29.81,29.96,35196.73
1770748800000,29.96,30.032,29.807,29.838,12709.57
1770749100000,29.838,29.872,29.647,29.712,31957.79
1770749400000,29.712,29.806,29.692,29.755,12881.67
1770749700000,29.755,30.037,29.714,29.895,35092.08
1770750000000,29.895,29.92,29.774,29.789,12477.01
1770750300000,29.789,29.844,29.659,29.721,17158.1
1770750600000,29.721,29.816,29.719,29.802,10691.52
1770750900000,29.802,29.834,29.65,29.651,9837.95
1770751200000,29.651,29.674,29.607,29.641,13535.04
1770751500000,29.641,29.686,29.563,29.685,18790.28
1770751800000,29.685,29.748,29.623,29.668,14581.25
1770752100000,29.668,29.845,29.668,29.819,15891.52
1770752400000,29.819,29.847,29.795,29.818,4569.26
1770752700000,29.818,29.899,29.807,29.842,9215.96
1770753000000,29.842,29.86,29.784,29.789,7924.99
1770753300000,29.789,29.855,29.764,29.834,4285.25
1770753600000,29.834,29.834,29.745,29.807,4559.93
1770753900000,29.807,29.845,29.675,29.678,5176.4
1770754200000,29.678,29.689,29.627,29.652,16119.75
1770754500000,29.652,29.718,29.641,29.674,6051.69
1770754800000,29.674,29.705,29.644,29.669,2646.78
1770755100000,29.669,29.704,29.603,29.632,5714.27
1770755400000,29.632,29.775,29.62,29.669,9070.95
1770755700000,29.669,29.776,29.625,29.755,7879.69
1770756000000,29.755,29.81,29.736,29.807,6743.38
1770756300000,29.807,29.884,29.726,29.806,9200.3
1770756600000,29.806,29.808,29.74,29.762,3138.82
1770756900000,29.762,29.772,29.53,29.55,27125.6
1770757200000,29.55,29.619,29.5,29.507,22241.23
1770757500000,29.507,29.553,29.381,29.419,25986.84
1770757800000,29.419,29.519,29.317,29.48,27296.52
1770758100000,29.48,29.529,29.473,29.521,4530.26
1770758400000,29.521,29.535,29.413,29.463,6804.69
1770758700000,29.463,29.464,29.127,29.147,73975.72
1770759000000,29.147,29.271,29.113,29.254,45976.85
1770759300000,29.254,29.49,29.193,29.403,63652.76
1770759600000,29.403,29.471,29.398,29.44,14190.57
1770759900000,29.44,29.5,29.434,29.464,6654.15
1770760200000,29.464,29.539,29.407,29.495,9587.8
1770760500000,29.495,29.509,29.451,29.501,5408.05
1770760800000,29.501,29.549,29.443,29.486,9932.57
1770761100000,29.486,29.488,29.381,29.472,5019.78
