ts,open,high,low,close,volume
1769633100000,903.1,903.1,901.6,902.3,280.94
1769634000000,902.3,903.0,898.9,901.6,1119.04
1769634900000,901.6,902.4,901.1,901.2,230.12
1769635800000,901.2,902.9,899.4,902.9,717.91
1769636700000,902.9,904.2,902.9,903.7,458.57
1769637600000,903.7,904.7,902.4,903.2,814.56
1769638500000,903.2,903.7,901.8,903.7,180.02
1769639400000,903.7,903.8,902.4,902.8,175.1
1769640300000,902.8,904.6,902.7,903.9,311.12
1769641200000,903.9,904.5,902.4,902.8,718.4
1769642100000,902.8,903.9,901.7,901.7,321.36
1769643000000,901.7,902.5,901.0,901.5,432.46
1769643900000,901.5,902.7,901.5,902.4,168.09
1769644800000,902.4,903.8,901.6,901.9,323.97
1769645700000,901.9,902.5,901.0,901.4,452.76
1769646600000,901.4,902.4,900.1,900.2,117.54
1769647500000,900.2,903.1,899.9,903.0,200.72
1769648400000,903.0,904.4,902.9,902.9,386.64
1769649300000,902.9,903.3,898.2,900.4,944.7
1769650200000,900.4,901.2,899.8,900.9,374.38
1769651100000,900.9,901.4,898.3,899.1,318.5
1769652000000,899.1,900.7,898.8,899.9,236.88
1769652900000,899.9,900.5,899.0,899.6,156.56
1769653800000,899.6,899.6,894.5,897.0,2819.05
1769654700000,897.0,897.0,892.6,894.3,1242.01
1769655600000,894.3,898.1,893.3,897.6,433.4
1769656500000,897.6,898.5,896.1,896.4,448.26
1769657400000,896.4,897.9,896.1,897.9,333.41
1769658300000,897.9,898.4,895.7,896.2,1209.67
1769659200000,896.2,896.6,894.7,895.6,309.7
1769660100000,895.6,897.7,894.8,897.7,354.57
1769661000000,897.7,899.7,897.7,899.4,810.16
1769661900000,899.4,901.1,899.1,900.2,317.94
1769662800000,900.2,902.8,899.3,899.8,3948.6
1769663700000,899.8,900.3,898.0,898.2,251.67
1769664600000,898.2,900.0,898.0,898.6,572.73
1769665500000,898.6,898.8,897.5,898.1,157.58
1769666400000,898.1,900.3,898.1,899.7,284.57
1769667300000,899.7,900.4,899.6,899.9,239.99
1769668200000,899.9,900.9,899.1,899.6,723.88
1769669100000,899.6,901.1,899.3,901.1,225.37
1769670000000,901.1,903.3,901.0,902.3,434.8
1769670900000,902.3,905.6,902.1,904.3,1634.07
1769671800000,904.3,906.5,904.0,904.8,1764.32
1769672700000,904.8,905.7,903.5,904.5,1662.32
1769673600000,904.5,905.3,902.6,903.2,1476.52
1769674500000,903.2,905.0,901.9,904.7,2444.48
1769675400000,904.7,905.1,903.3,904.0,1900.9
1769676300000,904.0,904.9,903.0,903.4,2029.85
1769677200000,903.4,903.7,902.2,902.5,1914.1
1769678100000,902.5,904.7,902.5,904.5,1678.38
1769679000000,904.5,904.6,903.3,904.2,2415.49
1769679900000,904.2,905.7,903.3,903.7,4113.01
1769680800000,903.7,904.5,896.7,897.6,9009.46
1769681700000,897.6,898.5,895.9,897.4,4159.81
1769682600000,897.4,897.4,895.1,895.2,2458.04
1769683500000,895.2,895.7,894.4,894.5,2751.38
1769684400000,894.5,896.1,893.7,895.5,2006.06
1769685300000,895.5,895.5,892.8,893.3,1032.93
1769686200000,893.3,894.3,893.1,893.9,392.04
1769687100000,893.9,894.6,893.1,893.6,1989.09
1769688000000,893.6,894.0,891.0,891.6,1776.31
1769688900000,891.6,892.1,889.2,889.3,2062.72
1769689800000,889.3,890.8,888.9,889.9,1035.27
1769690700000,889.9,890.5,889.3,890.5,942.08
1769691600000,890.5,891.6,890.1,890.2,470.63
1769692500000,890.2,891.5,889.5,891.5,905.21
1769693400000,891.5,891.7,890.6,890.6,485.68
1769694300000,890.6,890.8,889.4,889.6,857.73
1769695200000,889.6,890.6,888.3,888.6,563.04
1769696100000,888.6,889.5,887.5,887.7,1652.56
1769697000000,887.7,889.4,884.5,885.1,2594.42
1769697900000,885.1,886.7,877.0,877.1,4117.08
1769698800000,877.1,877.5,865.6,865.8,8166.4
1769699700000,865.8,869.8,861.2,867.5,9083.9
1769700600000,867.5,868.6,855.9,857.5,5167.87
1769701500000,857.5,865.8,856.5,863.3,3273.79
1769702400000,863.3,863.3,855.9,858.8,2314.41
1769703300000,858.8,861.6,856.9,858.9,1948.95
1769704200000,858.9,862.5,858.0,860.0,1555.53
1769705100000,860.0,865.0,860.0,864.5,1600.58
1769706000000,864.5,867.0,863.3,866.5,1802.88
1769706900000,866.5,869.6,865.3,866.5,1817.94
1769707800000,866.5,867.2,863.2,865.5,736.42
1769708700000,865.5,865.8,861.8,862.6,2205.1
1769709600000,862.6,866.9,862.1,866.4,1435.49
1769710500000,866.4,866.8,861.0,862.1,1649.36
1769711400000,862.1,864.7,857.2,863.7,2099.6
1769712300000,863.7,863.7,855.4,857.5,3872.06
1769713200000,857.5,858.1,853.5,855.4,2120.36
1769714100000,855.4,857.4,852.2,855.6,1910.33
1769715000000,855.6,861.5,855.5,860.9,2058.21
1769715900000,860.9,862.2,859.6,859.8,426.36
1769716800000,859.8,862.2,858.9,859.2,681.92
1769717700000,859.2,861.7,859.2,860.1,329.63
1769718600000,860.1,863.1,859.5,862.8,886.31
1769719500000,862.8,865.2,862.6,863.9,1578.24
1769720400000,863.9,865.8,862.9,864.7,567.54
1769721300000,864.7,864.7,861.9,863.7,1223.41
1769722200000,863.7,865.1,862.8,864.9,270.22
1769723100000,864.9,866.7,864.8,864.8,289.88
1769724000000,864.8,866.6,862.6,863.1,719.05
1769724900000,863.1,864.6,863.0,864.6,235.15
1769725800000,864.6,865.6,864.5,865.5,333.68
1769726700000,865.5,866.8,865.3,866.8,84.5
1769727600000,866.8,866.9,864.5,865.4,260.37
1769728500000,865.4,866.9,865.2,866.0,214.78
1769729400000,866.0,869.0,866.0,868.3,394.01
1769730300000,868.3,868.9,867.8,868.1,159.67
1769731200000,868.1,869.3,866.7,867.1,678.45
1769732100000,867.1,867.4,864.3,864.8,814.09
1769733000000,864.8,865.6,863.6,865.6,364.83
1769733900000,865.6,867.1,864.4,864.6,694.37
1769734800000,864.6,864.8,862.0,862.7,1086.24
1769735700000,862.7,863.5,858.7,860.0,913.72
1769736600000,860.0,860.9,835.8,843.7,18179.34
1769737500000,843.7,849.1,840.0,847.2,7451.91
1769738400000,847.2,847.3,844.1,844.8,1323.16
1769739300000,844.8,846.5,834.7,838.4,4372.12
1769740200000,838.4,845.0,835.8,843.1,2129.73
1769741100000,843.1,843.7,839.6,841.8,1165.29
1769742000000,841.8,846.3,841.8,845.4,1267.63
1769742900000,845.4,845.9,843.9,844.2,596.92
1769743800000,844.2,846.2,844.2,845.7,458.68
1769744700000,845.7,845.9,843.6,845.2,890.41
1769745600000,845.2,848.7,845.0,848.4,638.59
1769746500000,848.4,852.4,848.1,851.2,1410.91
1769747400000,851.2,854.0,849.8,850.0,1019.47
1769748300000,850.0,850.8,849.5,849.9,457.09
1769749200000,849.9,851.1,848.8,849.4,1012.25
1769750100000,849.4,851.4,848.6,851.1,439.54
1769751000000,851.1,851.3,848.7,848.7,374.22
1769751900000,848.7,849.3,846.8,846.9,407.2
1769752800000,846.9,846.9,843.8,844.2,1096.08
1769753700000,844.2,844.4,839.0,839.4,1320.14
1769754600000,839.4,840.3,837.2,837.4,1148.7
1769755500000,837.4,840.8,835.4,839.6,1777.5
1769756400000,839.6,847.2,839.6,846.0,1305.93
1769757300000,846.0,846.6,843.4,843.5,724.23
1769758200000,843.5,844.7,842.4,844.4,938.81
1769759100000,844.4,847.7,844.2,846.6,627.66
1769760000000,846.6,847.2,844.4,846.6,377.79
1769760900000,846.6,847.4,845.6,845.6,606.64
1769761800000,845.6,845.6,839.3,840.7,1641.69
1769762700000,840.7,841.9,839.5,841.1,779.73
1769763600000,841.1,842.8,839.5,840.3,515.94
1769764500000,840.3,840.6,836.8,837.7,1708.87
1769765400000,837.7,839.4,837.6,837.9,856.04
1769766300000,837.9,837.9,832.2,833.8,5492.43
1769767200000,833.8,835.2,832.5,835.2,1018.21
1769768100000,835.2,837.9,834.4,836.2,770.3
1769769000000,836.2,837.2,835.1,835.5,363.41
1769769900000,835.5,838.3,835.5,838.3,404.0
1769770800000,838.3,839.0,837.6,838.6,305.42
1769771700000,838.6,839.2,837.1,837.6,408.41
1769772600000,837.6,839.4,836.3,837.3,703.03
1769773500000,837.3,844.4,836.6,842.2,1498.79
1769774400000,842.2,842.9,839.5,839.5,832.58
1769775300000,839.5,840.2,836.8,837.2,523.19
1769776200000,837.2,838.4,836.9,837.5,363.34
1769777100000,837.5,838.3,835.7,837.3,515.84
1769778000000,837.3,845.5,836.9,843.6,5494.71
1769778900000,843.6,846.4,843.3,846.3,1553.93
1769779800000,846.3,851.5,841.7,847.5,6392.11
1769780700000,847.5,847.5,843.1,844.6,1557.27
1769781600000,844.6,849.8,844.6,848.5,1187.81
1769782500000,848.5,849.0,847.7,848.3,560.68
1769783400000,848.3,854.7,847.1,854.4,2515.04
1769784300000,854.4,855.6,848.5,850.1,2404.96
1769785200000,850.1,854.2,849.7,851.6,2473.86
1769786100000,851.6,853.9,846.6,846.7,1716.02
1769787000000,846.7,855.0,844.4,854.5,3817.63
1769787900000,854.5,854.5,849.0,849.8,836.94
1769788800000,849.8,852.1,849.1,851.6,602.02
1769789700000,851.6,853.8,847.3,852.7,1244.88
1769790600000,852.7,853.8,850.0,852.9,580.4
1769791500000,852.9,853.1,849.2,850.3,432.04
1769792400000,850.3,850.7,846.9,847.8,559.47
1769793300000,847.8,852.7,847.0,851.8,761.02
1769794200000,851.8,851.8,848.6,849.5,480.95
1769795100000,849.5,849.8,847.8,848.1,544.31
1769796000000,848.1,849.6,843.6,844.4,1785.7
1769796900000,844.4,844.5,831.3,836.9,4638.33
1769797800000,836.9,844.8,835.2,844.5,1737.65
1769798700000,844.5,851.8,843.7,849.9,4833.48
1769799600000,849.9,853.6,849.9,852.1,1550.1
1769800500000,852.1,855.4,851.4,853.5,754.14
1769801400000,853.5,855.1,850.4,851.3,433.46
1769802300000,851.3,855.4,850.9,853.7,317.14
1769803200000,853.7,853.9,848.9,851.0,791.5
1769804100000,851.0,852.5,847.0,849.7,3312.54
1769805000000,849.7,851.9,845.8,849.4,1455.06
1769805900000,849.4,861.4,847.6,858.4,7642.2
1769806800000,858.4,858.5,852.7,855.6,3096.87
1769807700000,855.6,859.0,855.6,856.6,1520.41
1769808600000,856.6,858.0,854.7,856.3,1019.28
1769809500000,856.3,859.6,856.0,858.4,1529.3
1769810400000,858.4,859.7,857.4,857.6,634.24
1769811300000,857.6,858.4,856.3,856.7,306.14
1769812200000,856.7,858.5,856.7,857.6,200.69
1769813100000,857.6,859.5,857.3,859.5,125.98
1769814000000,859.5,861.5,857.7,858.5,1062.63
1769814900000,858.5,859.1,855.9,856.4,319.51
1769815800000,856.4,858.6,856.0,858.3,308.42
1769816700000,858.3,858.8,857.5,858.2,704.54
1769817600000,858.2,859.0,857.1,858.4,439.01
1769818500000,858.4,860.2,857.8,860.0,853.62
1769819400000,860.0,860.4,858.0,858.4,590.22
1769820300000,858.4,858.5,855.9,856.1,219.53
1769821200000,856.1,858.0,856.1,857.5,915.93
1769822100000,857.5,858.4,854.9,855.1,1312.5
1769823000000,855.1,855.6,854.0,854.2,685.64
1769823900000,854.2,855.2,853.3,853.9,470.28
1769824800000,853.9,854.2,852.5,853.1,414.08
1769825700000,853.1,853.1,851.4,852.1,461.05
1769826600000,852.1,854.8,851.4,854.0,384.7
1769827500000,854.0,854.8,853.7,854.0,94.89
1769828400000,854.0,854.8,853.5,854.4,108.35
1769829300000,854.4,855.7,854.3,854.7,137.57
1769830200000,854.7,855.2,853.1,853.2,483.31
1769831100000,853.2,853.8,852.2,852.8,313.77
1769832000000,852.8,854.2,852.4,852.8,512.35
1769832900000,852.8,852.9,851.7,852.7,494.89
1769833800000,852.7,852.7,851.4,851.4,154.64
1769834700000,851.4,851.9,850.6,851.0,256.68
1769835600000,851.0,852.9,849.8,852.9,816.7
1769836500000,852.9,853.1,851.2,852.0,1046.82
1769837400000,852.0,852.1,851.0,851.1,653.72
1769838300000,851.1,851.4,850.1,850.6,710.71
1769839200000,850.6,851.8,850.2,851.2,194.74
1769840100000,851.2,851.5,848.4,848.8,379.36
1769841000000,848.8,850.0,848.6,849.9,276.75
1769841900000,849.9,850.7,849.6,850.7,187.7
1769842800000,850.7,850.8,849.2,849.2,322.17
1769843700000,849.2,850.9,849.1,849.2,374.03
1769844600000,849.2,849.5,845.1,846.5,797.39
1769845500000,846.5,847.6,846.0,847.3,918.78
1769846400000,847.3,847.3,844.5,845.2,504.72
1769847300000,845.2,845.3,840.9,841.4,1359.31
1769848200000,841.4,841.4,831.5,834.5,4884.02
1769849100000,834.5,837.6,832.7,835.2,1551.0
1769850000000,835.2,839.4,835.2,838.2,925.89
1769850900000,838.2,839.2,835.1,836.4,1117.26
1769851800000,836.4,840.6,836.4,839.5,527.04
1769852700000,839.5,839.6,837.9,838.3,336.29
1769853600000,838.3,838.9,836.5,836.7,408.09
1769854500000,836.7,837.7,836.0,837.7,483.36
1769855400000,837.7,839.7,837.3,839.6,166.45
1769856300000,839.6,839.9,837.9,838.2,919.47
1769857200000,838.2,838.3,835.1,835.5,280.29
1769858100000,835.5,837.0,835.3,836.5,568.83
1769859000000,836.5,837.4,836.2,836.3,412.04
1769859900000,836.3,836.6,835.1,836.2,415.34
1769860800000,836.2,836.9,833.9,834.5,631.39
1769861700000,834.5,836.4,834.2,834.9,625.37
1769862600000,834.9,835.6,833.2,835.3,652.4
1769863500000,835.3,835.7,832.4,833.0,661.32
1769864400000,833.0,833.6,831.7,831.9,818.89
1769865300000,831.9,833.2,831.0,832.1,1386.67
1769866200000,832.1,832.9,827.8,830.5,5023.07
1769867100000,830.5,831.1,829.1,829.5,527.41
1769868000000,829.5,831.4,822.8,826.1,2292.68
1769868900000,826.1,826.7,808.0,811.5,14602.03
1769869800000,811.5,813.0,804.7,808.3,7871.93
1769870700000,808.3,812.7,805.9,811.6,2325.64
1769871600000,811.6,816.4,809.6,813.7,1708.01
1769872500000,813.7,814.1,807.6,809.2,2750.22
1769873400000,809.2,809.7,806.7,807.9,941.8
1769874300000,807.9,809.5,801.2,802.7,2554.69
1769875200000,802.7,805.2,799.5,800.8,3700.96
1769876100000,800.8,810.0,796.3,801.0,8267.61
1769877000000,801.0,803.0,798.7,800.0,1319.64
1769877900000,800.0,800.2,789.5,792.8,6614.56
1769878800000,792.8,795.4,772.9,780.9,27918.03
1769879700000,780.9,786.9,780.9,785.5,8479.59
1769880600000,785.5,787.6,777.8,782.0,4036.79
1769881500000,782.0,783.8,778.1,781.0,2616.06
1769882400000,781.0,783.6,778.1,779.4,1913.28
1769883300000,779.4,779.7,774.7,779.3,2232.27
1769884200000,779.3,782.1,748.5,769.7,27038.04
1769885100000,769.7,776.5,766.8,772.0,12333.04
1769886000000,772.0,780.9,770.6,777.8,4496.0
1769886900000,777.8,780.8,773.3,775.0,3043.06
1769887800000,775.0,775.5,767.1,769.5,2363.83
1769888700000,769.5,773.2,768.7,770.6,1319.18
1769889600000,770.6,771.9,768.0,768.7,1089.03
1769890500000,768.7,775.2,767.4,767.6,1191.6
1769891400000,767.6,770.0,765.4,768.8,1128.41
1769892300000,768.8,771.0,766.2,770.1,760.11
1769893200000,770.1,772.9,767.4,768.4,2580.79
1769894100000,768.4,773.5,765.9,772.6,4437.78
1769895000000,772.6,775.6,770.6,774.5,2488.31
1769895900000,774.5,777.1,774.1,775.7,1537.31
1769896800000,775.7,777.6,774.5,774.5,1449.69
1769897700000,774.5,775.2,772.7,775.1,437.24
1769898600000,775.1,776.1,771.5,771.9,690.78
1769899500000,771.9,774.2,771.4,773.8,365.18
1769900400000,773.8,778.5,772.8,776.0,1378.43
1769901300000,776.0,785.6,775.1,781.3,3951.06
1769902200000,781.3,783.6,779.2,781.1,1884.44
1769903100000,781.1,781.9,778.5,780.8,911.35
1769904000000,780.8,784.6,779.1,784.2,1927.5
1769904900000,784.2,785.2,781.2,783.6,2102.17
1769905800000,783.6,784.4,781.6,782.6,1786.71
1769906700000,782.6,786.0,781.9,784.8,1343.65
1769907600000,784.8,785.4,780.1,782.9,1892.23
1769908500000,782.9,784.5,778.4,784.4,2023.55
1769909400000,784.4,784.6,780.0,780.5,719.27
1769910300000,780.5,784.7,780.5,784.6,560.15
1769911200000,784.6,787.7,783.5,787.7,1011.74
1769912100000,787.7,788.8,784.4,785.6,1164.57
1769913000000,785.6,788.4,785.6,788.3,660.5
1769913900000,788.3,789.3,786.1,786.4,1680.9
1769914800000,786.4,786.8,782.4,782.6,696.86
1769915700000,782.6,783.0,779.7,780.7,449.65
1769916600000,780.7,781.7,779.1,780.7,1107.45
1769917500000,780.7,784.0,780.3,782.9,711.8
1769918400000,782.9,784.6,781.2,783.2,372.98
1769919300000,783.2,784.4,781.9,782.2,314.29
1769920200000,782.2,783.4,781.5,782.6,212.94
1769921100000,782.6,783.2,781.5,781.5,160.42
1769922000000,781.5,781.9,779.1,780.5,711.89
1769922900000,780.5,783.6,779.8,783.2,576.21
1769923800000,783.2,783.2,778.6,779.0,886.55
1769924700000,779.0,780.8,778.7,780.3,670.14
1769925600000,780.3,782.3,780.0,781.9,736.11
1769926500000,781.9,782.9,780.5,780.6,333.65
1769927400000,780.6,781.5,777.2,779.1,871.95
1769928300000,779.1,779.1,777.0,777.1,737.59
1769929200000,777.1,777.4,774.0,774.2,1196.09
1769930100000,774.2,775.4,773.3,774.3,526.44
1769931000000,774.3,782.3,774.1,780.7,1406.17
1769931900000,780.7,780.7,777.5,777.7,608.55
1769932800000,777.7,779.5,777.1,778.2,609.66
1769933700000,778.2,778.5,774.6,775.9,1064.3
1769934600000,775.9,782.3,775.6,781.9,504.0
1769935500000,781.9,781.9,778.0,778.6,426.09
1769936400000,778.6,780.4,777.1,779.2,1064.21
1769937300000,779.2,779.5,776.5,777.1,1091.2
1769938200000,777.1,780.7,776.5,780.2,1040.53
1769939100000,780.2,782.1,778.7,781.2,434.11
1769940000000,781.2,782.0,779.2,781.5,558.19
1769940900000,781.5,781.5,778.5,778.9,313.87
1769941800000,778.9,779.5,771.6,771.7,2474.06
1769942700000,771.7,772.6,768.7,769.3,1423.34
1769943600000,769.3,771.6,768.7,771.5,965.19
1769944500000,771.5,771.5,767.9,768.0,1189.2
1769945400000,768.0,775.0,768.0,774.4,780.61
1769946300000,774.4,775.4,772.8,773.7,449.19
1769947200000,773.7,773.8,770.0,770.0,337.06
1769948100000,770.0,770.7,766.8,768.6,1480.42
1769949000000,768.6,772.0,768.6,769.6,549.39
1769949900000,769.6,770.3,768.7,769.0,437.36
1769950800000,769.0,773.1,768.9,772.3,707.04
1769951700000,772.3,772.9,770.7,771.6,621.96
1769952600000,771.6,772.0,768.5,769.7,435.89
1769953500000,769.7,770.6,763.1,765.0,1507.19
1769954400000,765.0,766.9,761.3,761.5,1111.15
1769955300000,761.5,762.2,754.8,755.7,2006.9
1769956200000,755.7,756.8,745.1,754.3,7523.06
1769957100000,754.3,765.9,752.5,762.0,5223.0
1769958000000,762.0,762.3,752.2,752.2,1919.79
1769958900000,752.2,753.4,745.7,746.8,2841.94
1769959800000,746.8,749.7,741.6,745.7,6250.11
1769960700000,745.7,754.2,745.7,749.5,3533.2
1769961600000,749.5,754.5,746.0,753.4,3232.35
1769962500000,753.4,756.9,745.4,754.2,4157.03
1769963400000,754.2,756.2,749.5,750.8,2591.17
1769964300000,750.8,755.1,749.6,753.0,2250.06
1769965200000,753.0,755.6,752.2,754.5,878.47
1769966100000,754.5,755.0,749.6,752.5,1183.14
1769967000000,752.5,753.3,748.9,750.7,1271.76
1769967900000,750.7,756.0,749.9,755.6,1314.57
1769968800000,755.6,765.7,755.5,763.8,3666.45
1769969700000,763.8,766.5,761.5,763.7,2128.66
1769970600000,763.7,763.9,760.2,760.6,810.42
1769971500000,760.6,763.1,759.7,762.8,612.34
1769972400000,762.8,764.0,760.0,760.7,497.83
1769973300000,760.7,761.6,758.5,761.1,280.59
1769974200000,761.1,762.4,758.7,759.4,607.5
1769975100000,759.4,759.4,753.5,756.7,1207.9
1769976000000,756.7,759.0,754.8,756.7,559.47
1769976900000,756.7,758.9,751.3,751.6,1395.0
1769977800000,751.6,763.5,751.6,761.0,2143.9
1769978700000,761.0,761.3,756.6,757.1,707.01
1769979600000,757.1,757.5,751.3,753.9,1061.91
1769980500000,753.9,755.9,751.0,755.2,829.76
1769981400000,755.2,758.0,753.3,755.2,400.57
1769982300000,755.2,756.3,750.7,753.3,2210.74
1769983200000,753.3,765.1,753.2,762.9,1803.51
1769984100000,762.9,763.4,756.1,760.4,1090.32
1769985000000,760.4,765.0,760.2,763.0,983.01
1769985900000,763.0,764.1,760.0,761.4,398.35
1769986800000,761.4,761.5,739.3,751.5,12646.91
1769987700000,751.5,760.1,747.5,758.4,5838.56
1769988600000,758.4,766.1,756.5,761.8,2663.76
1769989500000,761.8,761.8,757.1,758.1,2102.91
1769990400000,758.1,765.2,753.5,762.8,2114.62
1769991300000,762.8,768.8,762.2,767.7,3026.59
1769992200000,767.7,770.3,766.0,766.1,1083.29
1769993100000,766.1,767.3,763.1,763.9,657.77
1769994000000,763.9,766.4,755.9,756.2,1236.45
1769994900000,756.2,769.1,753.2,767.7,2717.06
1769995800000,767.7,767.7,763.4,765.2,1057.29
1769996700000,765.2,766.0,762.1,764.8,1585.68
1769997600000,764.8,765.8,760.7,762.8,1268.01
1769998500000,762.8,766.7,762.0,763.2,634.98
1769999400000,763.2,764.9,759.1,761.6,431.96
1770000300000,761.6,762.1,757.0,758.1,664.11
1770001200000,758.1,758.6,747.4,747.8,1419.3
1770002100000,747.8,747.8,730.7,732.1,10804.22
1770003000000,732.1,737.1,728.0,730.6,5127.44
1770003900000,730.6,753.9,730.4,751.4,5519.7
1770004800000,751.4,751.8,743.1,744.0,2564.12
1770005700000,744.0,758.6,743.6,758.0,2899.5
1770006600000,758.0,760.3,754.9,755.3,1436.24
1770007500000,755.3,755.5,750.6,751.1,976.98
1770008400000,751.1,752.9,745.3,746.4,3084.09
1770009300000,746.4,746.4,736.4,737.9,2259.5
1770010200000,737.9,741.5,735.1,739.2,1074.24
1770011100000,739.2,744.0,735.8,737.5,2486.73
1770012000000,737.5,738.9,730.7,738.1,4290.42
1770012900000,738.1,745.2,736.9,739.8,2894.47
1770013800000,739.8,754.8,728.3,747.5,14028.98
1770014700000,747.5,753.7,744.2,747.5,5631.02
1770015600000,747.5,753.2,746.5,750.1,2078.35
1770016500000,750.1,753.8,748.5,750.6,767.74
1770017400000,750.6,754.0,749.9,752.5,1634.13
1770018300000,752.5,756.6,752.1,752.2,1528.92
1770019200000,752.2,758.0,752.2,756.3,2344.53
1770020100000,756.3,759.8,754.8,755.7,1419.68
1770021000000,755.7,759.8,755.7,758.4,991.98
1770021900000,758.4,760.0,757.4,758.1,677.14
1770022800000,758.1,758.5,755.3,756.1,849.99
1770023700000,756.1,762.0,755.1,761.8,1522.7
1770024600000,761.8,765.9,760.7,762.0,2734.75
1770025500000,762.0,767.1,761.7,763.6,2579.58
1770026400000,763.6,765.0,762.0,763.0,1049.7
1770027300000,763.0,764.1,761.7,764.1,930.23
1770028200000,764.1,765.2,761.2,762.0,895.49
1770029100000,762.0,762.4,759.2,759.9,1063.15
1770030000000,759.9,764.6,759.9,764.6,686.66
1770030900000,764.6,764.6,762.6,764.5,361.94
1770031800000,764.5,765.6,763.3,764.3,816.19
1770032700000,764.3,765.5,761.4,762.1,1592.17
1770033600000,762.1,766.1,762.0,765.7,815.76
1770034500000,765.7,769.2,765.2,767.1,1382.97
1770035400000,767.1,767.5,764.6,764.9,1644.08
1770036300000,764.9,767.2,764.7,766.1,615.5
1770037200000,766.1,766.1,763.6,764.6,515.26
1770038100000,764.6,767.7,763.3,765.3,991.84
1770039000000,765.3,766.6,764.5,765.5,383.42
1770039900000,765.5,769.0,764.9,767.3,609.82
1770040800000,767.3,767.8,761.2,763.6,1766.92
1770041700000,763.6,767.7,762.2,766.4,1036.33
1770042600000,766.4,774.6,766.3,770.7,5299.57
1770043500000,770.7,773.0,767.5,768.6,3509.43
1770044400000,768.6,773.4,766.6,772.6,1225.07
1770045300000,772.6,776.3,771.0,774.5,2324.6
1770046200000,774.5,780.6,773.1,778.6,3685.07
1770047100000,778.6,779.8,775.0,777.2,1376.74
1770048000000,777.2,781.1,775.7,778.8,2980.31
1770048900000,778.8,779.7,776.2,778.9,1538.63
1770049800000,778.9,779.8,777.0,778.3,1402.18
