ts,open,high,low,close,volume
1770095700000,37.086,37.413,36.951,37.057,198663.48
1770096600000,37.057,37.3,36.9,37.294,185854.52
1770097500000,37.294,37.555,37.047,37.186,216869.68
1770098400000,37.186,37.548,37.114,37.252,164552.5
1770099300000,37.252,37.409,36.781,36.884,200105.69
1770100200000,36.884,37.035,36.682,36.9,145043.58
1770101100000,36.9,37.298,36.817,37.019,126420.12
1770102000000,37.019,37.436,36.749,37.299,224742.45
1770102900000,37.299,37.382,36.918,36.919,107513.43
1770103800000,36.919,37.335,36.891,37.067,97712.09
1770104700000,37.067,37.295,37.04,37.256,85489.26
1770105600000,37.256,37.535,36.835,36.923,143814.46
1770106500000,36.923,37.912,36.917,37.589,193645.15
1770107400000,37.589,37.734,37.38,37.693,143926.03
1770108300000,37.693,37.798,37.264,37.525,144463.86
1770109200000,37.525,37.596,37.038,37.076,147356.1
1770110100000,37.076,37.209,36.3,36.332,478229.74
1770111000000,36.332,37.041,36.332,36.912,245577.11
1770111900000,36.912,37.175,36.717,37.03,167260.12
1770112800000,37.03,37.155,36.906,36.978,128527.35
1770113700000,36.978,37.152,36.71,36.769,104313.1
1770114600000,36.769,36.777,36.015,36.057,236015.17
1770115500000,36.057,36.317,35.713,36.024,252870.92
1770116400000,36.024,36.168,35.898,36.019,105930.62
1770117300000,36.019,36.384,35.937,36.32,104405.59
1770118200000,36.32,36.474,36.131,36.204,89042.97
1770119100000,36.204,36.354,36.014,36.059,66392.55
1770120000000,36.059,36.41,35.99,36.314,99849.89
1770120900000,36.314,36.36,35.739,36.156,129194.62
1770121800000,36.156,36.356,35.998,36.212,64584.85
1770122700000,36.212,36.36,35.86,36.06,94021.41
1770123600000,36.06,36.261,35.82,35.946,83500.02
1770124500000,35.946,36.04,35.617,35.807,164079.33
1770125400000,35.807,35.967,35.517,35.898,210549.64
1770126300000,35.898,36.249,35.76,36.156,175024.3
1770127200000,36.156,36.36,35.845,35.972,150388.81
1770128100000,35.972,35.996,35.527,35.884,164281.14
1770129000000,35.884,36.084,35.255,35.383,272111.52
1770129900000,35.383,35.625,34.858,34.929,380260.04
1770130800000,34.929,35.0,34.124,34.209,616825.53
1770131700000,34.209,34.887,34.062,34.237,645334.39
1770132600000,34.237,34.318,33.6,33.741,647949.04
1770133500000,33.741,34.252,33.515,34.203,423220.28
1770134400000,34.203,34.214,33.287,33.858,340765.56
1770135300000,33.858,33.869,33.144,33.334,288298.93
1770136200000,33.334,33.456,33.001,33.083,235775.53
1770137100000,33.083,33.62,32.758,33.617,342504.25
1770138000000,33.617,33.762,33.196,33.216,288181.73
1770138900000,33.216,33.7,32.924,33.128,282548.79
1770139800000,33.128,33.355,32.53,32.58,321920.24
1770140700000,32.58,32.925,32.264,32.316,380624.42
1770141600000,32.316,33.095,32.264,32.665,425935.47
1770142500000,32.665,33.213,32.635,33.189,286655.8
1770143400000,33.189,33.282,32.843,33.002,280850.75
1770144300000,33.002,33.328,32.402,32.582,369494.41
1770145200000,32.582,34.15,32.574,34.029,1017667.13
1770146100000,34.029,34.716,33.749,34.036,956431.97
1770147000000,34.036,34.332,33.771,33.821,355660.57
1770147900000,33.821,34.069,33.396,33.863,436002.95
1770148800000,33.863,33.927,33.525,33.762,110799.1
1770149700000,33.762,34.864,33.631,34.569,377435.83
1770150600000,34.569,35.275,34.5,34.986,575968.57
1770151500000,34.986,35.42,34.739,35.361,278296.89
1770152400000,35.361,35.65,34.861,34.965,359686.91
1770153300000,34.965,35.097,34.427,34.469,328556.33
1770154200000,34.469,34.675,34.03,34.164,329648.34
1770155100000,34.164,34.209,33.409,33.852,616938.68
1770156000000,33.852,33.975,33.48,33.7,255028.09
1770156900000,33.7,33.897,33.475,33.606,139330.76
1770157800000,33.606,33.805,33.451,33.625,98873.67
1770158700000,33.625,33.626,32.832,33.061,376649.39
1770159600000,33.061,33.25,32.761,33.242,212719.29
1770160500000,33.242,33.415,33.076,33.191,174037.83
1770161400000,33.191,33.277,32.837,32.91,179349.56
1770162300000,32.91,32.914,32.474,32.693,308188.55
1770163200000,32.693,32.712,32.361,32.401,267019.21
1770164100000,32.401,33.027,32.396,32.988,165985.44
1770165000000,32.988,33.55,32.94,33.391,273441.78
1770165900000,33.391,33.412,32.851,32.967,167084.4
1770166800000,32.967,33.828,32.952,33.676,246922.7
1770167700000,33.676,33.698,33.285,33.359,89123.58
1770168600000,33.359,33.62,33.112,33.133,145498.36
1770169500000,33.133,33.16,32.822,32.997,119575.51
1770170400000,32.997,33.39,32.93,33.343,82745.24
1770171300000,33.343,33.497,33.191,33.227,97887.34
1770172200000,33.227,33.232,32.524,32.75,126317.62
1770173100000,32.75,32.935,32.554,32.733,132279.42
1770174000000,32.733,33.205,32.699,33.205,103495.29
1770174900000,33.205,33.38,33.127,33.367,99171.01
1770175800000,33.367,33.655,33.234,33.389,157110.22
1770176700000,33.389,33.731,33.389,33.669,84454.64
1770177600000,33.669,33.888,33.5,33.583,115730.1
1770178500000,33.583,33.784,33.384,33.448,95730.92
1770179400000,33.448,33.731,33.396,33.668,66908.61
1770180300000,33.668,33.698,33.396,33.506,53178.69
1770181200000,33.506,33.987,33.426,33.928,80349.28
1770182100000,33.928,34.066,33.565,33.599,103418.73
1770183000000,33.599,33.601,33.032,33.087,106512.03
1770183900000,33.087,33.174,32.848,33.078,114363.3
1770184800000,33.078,33.472,33.046,33.327,102714.41
1770185700000,33.327,33.676,33.313,33.504,111758.44
1770186600000,33.504,33.844,33.344,33.824,118696.0
1770187500000,33.824,33.89,33.506,33.857,100210.25
1770188400000,33.857,33.859,33.528,33.692,74823.25
1770189300000,33.692,33.776,33.375,33.49,89200.89
1770190200000,33.49,33.582,33.386,33.511,46816.73
1770191100000,33.511,33.549,33.291,33.373,52041.91
1770192000000,33.373,33.424,33.152,33.338,64289.2
1770192900000,33.338,33.403,32.953,32.996,132415.49
1770193800000,32.996,33.366,32.968,33.041,218293.83
1770194700000,33.041,33.3,33.028,33.15,70808.13
1770195600000,33.15,33.376,33.058,33.227,84188.7
1770196500000,33.227,33.459,33.059,33.081,86798.96
1770197400000,33.081,33.224,32.819,33.134,100119.07
1770198300000,33.134,33.429,33.121,33.358,98698.51
1770199200000,33.358,33.545,33.146,33.301,80508.3
1770200100000,33.301,33.33,33.055,33.256,46782.31
1770201000000,33.256,33.442,33.188,33.217,49573.51
1770201900000,33.217,33.279,33.09,33.128,35148.18
1770202800000,33.128,33.136,32.545,32.873,218165.02
1770203700000,32.873,33.363,32.873,33.197,131152.2
1770204600000,33.197,33.625,33.164,33.479,111266.84
1770205500000,33.479,33.514,33.222,33.317,64242.25
1770206400000,33.317,33.674,33.287,33.667,109102.33
1770207300000,33.667,33.899,33.576,33.608,133382.67
1770208200000,33.608,33.791,33.563,33.771,70752.1
1770209100000,33.771,33.863,33.5,33.632,107902.73
1770210000000,33.632,33.829,33.572,33.577,60133.53
1770210900000,33.577,33.664,33.421,33.496,123120.31
1770211800000,33.496,33.616,33.037,33.067,135889.74
1770212700000,33.067,33.309,32.664,32.677,208750.51
1770213600000,32.677,32.992,32.484,32.908,323981.63
1770214500000,32.908,33.166,32.799,33.022,113467.06
1770215400000,33.022,33.617,32.691,33.359,372112.83
1770216300000,33.359,33.545,32.797,32.998,235010.15
1770217200000,32.998,34.15,32.894,34.076,441268.66
1770218100000,34.076,34.324,33.8,34.183,324413.45
1770219000000,34.183,34.222,33.361,33.707,417404.79
1770219900000,33.707,34.274,33.497,34.035,287524.47
1770220800000,34.035,34.766,33.973,34.462,370032.01
1770221700000,34.462,35.024,34.1,34.951,319950.64
1770222600000,34.951,34.952,34.251,34.276,202752.88
1770223500000,34.276,34.761,33.97,34.577,257041.26
1770224400000,34.577,34.688,33.911,34.046,216375.79
1770225300000,34.046,34.275,33.088,33.667,450670.6
1770226200000,33.667,34.312,33.633,34.272,241316.78
1770227100000,34.272,34.47,33.935,34.424,182906.46
1770228000000,34.424,35.0,34.271,34.627,353860.62
1770228900000,34.627,34.691,33.786,34.158,311913.08
1770229800000,34.158,35.0,34.077,34.929,321861.37
1770230700000,34.929,34.975,34.293,34.349,166594.87
1770231600000,34.349,34.731,33.864,34.025,166912.47
1770232500000,34.025,34.238,33.713,33.915,151677.02
1770233400000,33.915,34.544,33.9,34.437,126251.97
1770234300000,34.437,35.377,34.419,35.356,314305.25
1770235200000,35.356,35.461,34.777,35.185,255235.51
1770236100000,35.185,35.843,35.173,35.342,337640.39
1770237000000,35.342,35.538,35.031,35.368,97161.15
1770237900000,35.368,35.893,35.359,35.806,107529.61
1770238800000,35.806,35.948,35.446,35.633,104862.34
1770239700000,35.633,35.666,35.08,35.223,135979.53
1770240600000,35.223,35.866,35.218,35.453,137351.34
1770241500000,35.453,35.517,34.845,35.144,234772.66
1770242400000,35.144,35.164,34.466,35.071,173084.21
1770243300000,35.071,36.276,35.068,36.069,377599.37
1770244200000,36.069,36.256,35.282,35.316,163817.2
1770245100000,35.316,35.663,34.599,34.943,192670.6
1770246000000,34.943,35.067,34.52,35.067,140539.03
1770246900000,35.067,35.909,35.013,35.748,272173.53
1770247800000,35.748,36.04,35.475,35.507,156684.73
1770248700000,35.507,35.764,35.341,35.478,73538.08
1770249600000,35.478,35.512,35.001,35.049,118451.69
1770250500000,35.049,35.488,35.02,35.32,83233.48
1770251400000,35.32,35.373,34.65,34.689,130832.46
1770252300000,34.689,35.2,34.645,34.736,113413.75
1770253200000,34.736,35.142,34.718,34.824,116198.07
1770254100000,34.824,34.924,34.175,34.871,210674.37
1770255000000,34.871,35.033,34.271,34.394,246634.99
1770255900000,34.394,34.438,33.7,33.73,225000.8
1770256800000,33.73,33.785,33.371,33.679,200091.48
1770257700000,33.679,34.082,33.642,33.866,116954.3
1770258600000,33.866,34.072,33.713,33.954,82961.36
1770259500000,33.954,33.983,33.328,33.451,155060.17
1770260400000,33.451,33.738,33.26,33.584,118569.7
1770261300000,33.584,33.653,33.205,33.578,131527.86
1770262200000,33.578,33.719,33.349,33.416,65400.47
1770263100000,33.416,33.681,33.272,33.487,70563.03
1770264000000,33.487,33.845,33.473,33.627,109000.72
1770264900000,33.627,33.828,33.267,33.813,104833.04
1770265800000,33.813,33.961,33.655,33.959,116036.46
1770266700000,33.959,34.059,33.7,33.768,73535.84
1770267600000,33.768,33.96,33.7,33.759,64233.31
1770268500000,33.759,33.989,33.44,33.861,89761.77
1770269400000,33.861,33.924,33.508,33.884,163849.8
1770270300000,33.884,33.913,33.464,33.51,73763.07
1770271200000,33.51,33.723,33.353,33.531,79117.13
1770272100000,33.531,33.726,33.413,33.491,74973.79
1770273000000,33.491,33.899,33.491,33.659,57272.51
1770273900000,33.659,33.964,33.507,33.871,73543.53
1770274800000,33.871,34.572,33.804,34.37,171194.72
1770275700000,34.37,34.653,34.222,34.499,132538.26
1770276600000,34.499,34.718,34.317,34.431,74337.97
1770277500000,34.431,34.503,34.078,34.193,111324.03
1770278400000,34.193,34.591,34.081,34.55,96249.68
1770279300000,34.55,34.905,34.458,34.871,126271.43
1770280200000,34.871,35.25,34.859,34.915,159040.86
1770281100000,34.915,34.985,34.657,34.698,91409.65
1770282000000,34.698,35.278,34.64,34.978,132975.84
1770282900000,34.978,35.218,34.72,34.877,79923.63
1770283800000,34.877,34.943,34.609,34.722,105121.5
1770284700000,34.722,34.86,34.555,34.738,50983.39
1770285600000,34.738,34.877,34.463,34.673,56559.37
1770286500000,34.673,34.89,34.61,34.721,50207.6
1770287400000,34.721,34.888,34.364,34.412,94811.45
1770288300000,34.412,34.546,34.113,34.117,293539.76
1770289200000,34.117,34.355,33.812,33.886,191701.16
1770290100000,33.886,34.083,33.328,33.429,243081.32
1770291000000,33.429,33.616,33.209,33.524,189746.23
1770291900000,33.524,33.61,32.583,32.899,422263.56
1770292800000,32.899,33.03,31.896,32.132,359439.15
1770293700000,32.132,32.164,31.086,31.759,660934.17
1770294600000,31.759,32.175,31.741,31.965,157924.4
1770295500000,31.965,32.427,31.88,32.194,215975.26
1770296400000,32.194,32.494,31.902,31.94,138678.09
1770297300000,31.94,32.004,31.66,31.859,95326.93
1770298200000,31.859,32.363,31.793,32.158,129361.64
1770299100000,32.158,32.598,32.122,32.581,95110.87
1770300000000,32.581,32.876,32.26,32.429,185465.37
1770300900000,32.429,32.525,32.043,32.307,103536.18
1770301800000,32.307,32.768,32.207,32.407,198992.34
1770302700000,32.407,32.515,31.872,31.954,242165.82
1770303600000,31.954,32.098,31.45,31.586,458999.78
1770304500000,31.586,32.337,31.536,31.575,488476.08
1770305400000,31.575,32.388,31.364,32.144,460087.06
1770306300000,32.144,32.251,31.788,31.834,198521.84
1770307200000,31.834,31.877,31.04,31.339,351983.34
1770308100000,31.339,32.1,31.181,32.063,343690.84
1770309000000,32.063,32.277,31.749,31.89,184848.32
1770309900000,31.89,33.095,31.647,32.853,450976.57
1770310800000,32.853,32.976,32.322,32.452,299909.28
1770311700000,32.452,32.999,32.024,32.916,357174.85
1770312600000,32.916,33.299,32.246,33.29,480361.32
1770313500000,33.29,33.373,33.0,33.204,201648.97
1770314400000,33.204,33.254,32.819,33.012,156108.6
1770315300000,33.012,33.046,32.308,32.846,265479.07
1770316200000,32.846,32.877,32.078,32.269,182293.12
1770317100000,32.269,32.893,32.073,32.814,166340.25
1770318000000,32.814,32.929,32.529,32.656,158304.47
1770318900000,32.656,32.989,32.566,32.788,105418.03
1770319800000,32.788,33.022,32.411,32.45,80506.48
1770320700000,32.45,32.606,32.247,32.507,79789.23
1770321600000,32.507,32.979,32.439,32.48,129081.27
1770322500000,32.48,32.741,31.951,32.434,408737.65
1770323400000,32.434,32.589,31.903,32.412,247740.54
1770324300000,32.412,32.684,31.874,32.499,285926.73
1770325200000,32.499,33.751,32.322,32.658,639731.88
1770326100000,32.658,32.897,32.074,32.632,246701.95
1770327000000,32.632,33.068,32.575,32.743,161761.14
1770327900000,32.743,33.187,32.699,33.107,124894.3
1770328800000,33.107,33.626,32.647,33.603,206402.29
1770329700000,33.603,33.657,32.869,33.309,186449.83
1770330600000,33.309,33.513,33.045,33.332,115838.41
1770331500000,33.332,33.949,33.278,33.691,162130.04
1770332400000,33.691,34.508,33.467,34.171,272234.78
1770333300000,34.171,34.262,33.568,33.827,137732.1
1770334200000,33.827,33.99,33.074,33.277,219894.29
1770335100000,33.277,33.509,32.781,33.067,208487.47
1770336000000,33.067,33.22,32.159,32.366,482034.65
1770336900000,32.366,32.916,31.345,32.71,1106690.93
1770337800000,32.71,33.5,32.425,33.224,384875.44
1770338700000,33.224,33.666,33.055,33.186,227573.6
1770339600000,33.186,34.243,33.14,34.057,316912.93
1770340500000,34.057,34.068,33.659,33.93,145893.57
1770341400000,33.93,35.783,33.869,35.672,457471.0
1770342300000,35.672,36.77,35.461,36.315,460941.06
1770343200000,36.315,36.832,35.552,35.786,402222.21
1770344100000,35.786,35.838,35.146,35.438,310004.66
1770345000000,35.438,35.723,35.103,35.371,175896.53
1770345900000,35.371,35.454,34.916,35.126,138010.74
1770346800000,35.126,35.403,34.906,34.941,127358.15
1770347700000,34.941,35.121,34.65,35.04,120445.88
1770348600000,35.04,35.211,34.729,34.765,131706.12
1770349500000,34.765,35.016,34.573,34.737,132002.55
1770350400000,34.737,34.914,34.41,34.907,131128.6
1770351300000,34.907,35.292,34.8,35.093,143881.95
1770352200000,35.093,35.309,34.779,35.057,138710.84
1770353100000,35.057,35.104,34.62,34.776,58456.45
1770354000000,34.776,35.178,34.671,35.154,94787.19
1770354900000,35.154,35.224,34.21,34.233,159970.42
1770355800000,34.233,34.572,34.157,34.563,143019.0
1770356700000,34.563,35.312,34.444,35.099,236547.07
1770357600000,35.099,35.558,35.012,35.279,163069.59
1770358500000,35.279,35.34,34.754,34.808,114706.16
1770359400000,34.808,34.818,34.081,34.14,292652.84
1770360300000,34.14,34.285,33.453,33.659,229659.26
1770361200000,33.659,33.898,33.426,33.788,158939.17
1770362100000,33.788,33.948,33.282,33.418,235174.04
1770363000000,33.418,33.714,33.351,33.457,101017.48
1770363900000,33.457,33.581,32.865,32.905,216781.08
1770364800000,32.905,33.138,32.574,33.109,248317.91
1770365700000,33.109,33.111,32.672,32.704,108989.14
1770366600000,32.704,32.709,32.363,32.625,125412.7
1770367500000,32.625,32.809,32.418,32.466,198451.59
1770368400000,32.466,32.629,32.152,32.566,148155.33
1770369300000,32.566,33.148,32.439,33.123,225460.98
1770370200000,33.123,33.461,32.923,33.141,248189.55
1770371100000,33.141,33.378,33.029,33.038,104091.49
1770372000000,33.038,33.354,32.9,33.119,86821.38
1770372900000,33.119,33.537,33.095,33.401,158792.29
1770373800000,33.401,33.64,33.374,33.58,123624.76
1770374700000,33.58,33.81,33.501,33.751,57892.17
1770375600000,33.751,33.929,33.453,33.873,111300.79
1770376500000,33.873,34.115,33.679,34.012,114891.26
1770377400000,34.012,34.398,33.931,34.158,132744.77
1770378300000,34.158,34.335,33.797,33.902,99919.8
1770379200000,33.902,33.902,33.554,33.869,109638.12
1770380100000,33.869,34.424,33.77,34.359,79274.31
1770381000000,34.359,34.496,34.128,34.302,88752.41
1770381900000,34.302,34.533,34.215,34.367,48240.27
1770382800000,34.367,34.79,34.365,34.584,147048.34
1770383700000,34.584,34.942,34.316,34.49,126573.37
1770384600000,34.49,34.568,33.937,33.955,157126.85
1770385500000,33.955,34.139,33.685,33.718,158390.34
1770386400000,33.718,33.9,33.334,33.448,170930.15
1770387300000,33.448,33.561,32.963,33.288,170904.11
1770388200000,33.288,33.997,33.232,33.75,236593.35
1770389100000,33.75,34.166,33.239,33.522,353114.96
1770390000000,33.522,33.84,33.107,33.148,183669.83
1770390900000,33.148,33.319,32.7,32.762,365864.33
1770391800000,32.762,32.953,32.593,32.843,264327.71
1770392700000,32.843,32.964,32.287,32.432,413559.04
1770393600000,32.432,33.201,32.213,33.146,368239.2
1770394500000,33.146,33.54,32.964,33.364,262566.78
1770395400000,33.364,33.573,33.094,33.448,239946.81
1770396300000,33.448,34.199,33.399,34.181,299811.08
1770397200000,34.181,34.518,33.802,34.039,268116.45
1770398100000,34.039,34.216,33.876,34.133,173073.22
1770399000000,34.133,34.157,33.294,33.37,264803.12
1770399900000,33.37,33.575,32.936,33.305,220607.7
1770400800000,33.305,33.35,32.936,33.242,172228.82
1770401700000,33.242,33.25,32.659,32.957,201153.56
1770402600000,32.957,33.507,32.798,33.352,185199.82
1770403500000,33.352,33.441,32.825,32.849,127230.67
1770404400000,32.849,33.128,32.639,32.753,123049.61
1770405300000,32.753,33.13,32.549,33.023,104832.94
1770406200000,33.023,33.183,32.845,32.987,53602.22
1770407100000,32.987,33.324,32.985,33.238,55723.88
1770408000000,33.238,33.244,32.741,32.897,111267.63
1770408900000,32.897,32.929,32.296,32.431,309132.74
1770409800000,32.431,32.633,32.102,32.557,285371.91
1770410700000,32.557,32.978,32.485,32.567,177400.64
1770411600000,32.567,32.813,32.301,32.306,83944.52
1770412500000,32.306,32.657,32.304,32.589,95940.25
1770413400000,32.589,32.827,32.432,32.783,79422.15
1770414300000,32.783,32.897,32.626,32.821,66164.26
1770415200000,32.821,33.115,32.724,32.92,72142.3
1770416100000,32.92,33.016,32.76,32.948,24665.77
1770417000000,32.948,33.031,32.762,32.789,63976.16
1770417900000,32.789,32.992,32.65,32.85,45703.49
1770418800000,32.85,33.184,32.702,32.839,106066.69
1770419700000,32.839,32.962,32.7,32.84,75364.35
1770420600000,32.84,32.991,32.678,32.683,50269.14
1770421500000,32.683,32.683,32.304,32.371,72925.45
1770422400000,32.371,32.468,31.674,32.098,432078.94
