ts,open,high,low,close,volume
1768553100000,143.21,143.26,142.93,143.08,41272.0
1768554000000,143.08,143.38,142.94,143.18,94689.5
1768554900000,143.18,143.18,142.77,143.05,29697.8
1768555800000,143.05,143.09,142.87,143.08,20574.2
1768556700000,143.08,143.25,142.88,142.98,42342.4
1768557600000,142.98,143.08,142.8,142.99,28287.0
1768558500000,142.99,142.99,142.77,142.83,24118.9
1768559400000,142.83,142.83,142.61,142.81,51561.4
1768560300000,142.81,143.08,142.8,143.0,38781.0
1768561200000,143.0,143.09,142.68,142.75,61990.8
1768562100000,142.75,143.11,142.71,143.04,38159.2
1768563000000,143.04,143.48,142.78,142.78,50736.6
1768563900000,142.78,143.13,142.71,143.03,35330.3
1768564800000,143.03,143.45,143.01,143.35,54109.8
1768565700000,143.35,143.77,143.21,143.7,98273.6
1768566600000,143.7,143.76,143.48,143.65,47159.6
1768567500000,143.65,143.66,143.27,143.58,40786.6
1768568400000,143.58,143.59,143.22,143.36,43856.9
1768569300000,143.36,143.47,143.08,143.21,36418.0
1768570200000,143.21,143.32,142.55,142.84,87943.6
1768571100000,142.84,143.06,142.81,142.99,16097.3
1768572000000,142.99,143.22,142.94,142.96,25960.1
1768572900000,142.96,143.51,142.73,143.51,50776.1
1768573800000,143.51,143.66,142.85,142.94,101361.5
1768574700000,142.94,143.51,142.72,142.93,109337.1
1768575600000,142.93,143.57,142.62,143.35,150530.2
1768576500000,143.35,143.39,141.9,141.99,404170.0
1768577400000,141.99,142.18,140.58,140.82,664673.0
1768578300000,140.82,140.99,140.14,140.69,235819.0
1768579200000,140.69,141.35,140.55,141.34,146444.7
1768580100000,141.34,141.81,141.03,141.6,105204.8
1768581000000,141.6,141.77,141.31,141.67,69806.3
1768581900000,141.67,141.93,141.5,141.83,58933.7
1768582800000,141.83,141.92,141.39,141.67,49785.3
1768583700000,141.67,142.84,141.32,142.39,203072.7
1768584600000,142.39,142.98,142.29,142.95,147752.9
1768585500000,142.95,143.36,142.69,143.25,131168.8
1768586400000,143.25,143.42,142.96,143.01,118282.6
1768587300000,143.01,143.55,142.92,143.55,67052.2
1768588200000,143.55,143.72,143.26,143.71,125478.6
1768589100000,143.71,144.16,143.4,143.46,161691.4
1768590000000,143.46,143.63,143.23,143.34,55164.8
1768590900000,143.34,143.64,142.94,143.49,110916.1
1768591800000,143.49,144.48,143.48,144.08,155608.3
1768592700000,144.08,144.25,143.97,144.12,36373.6
1768593600000,144.12,144.18,143.4,143.71,69464.8
1768594500000,143.71,144.45,143.57,144.44,111253.5
1768595400000,144.44,144.68,144.26,144.67,170091.4
1768596300000,144.67,144.98,144.56,144.92,123048.9
1768597200000,144.92,145.13,144.71,144.83,114691.7
1768598100000,144.83,145.35,144.67,145.31,119224.7
1768599000000,145.31,145.56,145.11,145.11,115294.9
1768599900000,145.11,145.34,144.96,144.99,76218.8
1768600800000,144.99,145.11,144.72,144.85,130657.0
1768601700000,144.85,145.01,144.6,144.71,42754.3
1768602600000,144.71,144.96,144.54,144.84,42562.5
1768603500000,144.84,145.02,144.59,144.91,28093.1
1768604400000,144.91,145.1,144.71,145.0,47310.1
1768605300000,145.0,145.17,144.91,145.08,26516.1
1768606200000,145.08,145.17,144.67,144.69,34533.1
1768607100000,144.69,144.95,144.69,144.86,23951.2
1768608000000,144.86,144.95,144.63,144.69,26333.1
1768608900000,144.69,144.76,144.55,144.55,26917.2
1768609800000,144.55,144.55,144.29,144.36,38366.1
1768610700000,144.36,144.49,144.16,144.29,41603.7
1768611600000,144.29,144.66,144.15,144.59,74216.9
1768612500000,144.59,144.77,144.51,144.56,14553.2
1768613400000,144.56,144.68,144.45,144.63,15065.2
1768614300000,144.63,144.73,144.57,144.59,20763.6
1768615200000,144.59,144.61,144.28,144.29,22961.1
1768616100000,144.29,144.4,144.18,144.33,16853.1
1768617000000,144.33,144.55,144.22,144.4,14718.3
1768617900000,144.4,144.57,144.38,144.52,7985.2
1768618800000,144.52,144.57,144.29,144.29,8690.9
1768619700000,144.29,144.39,144.24,144.34,15150.2
1768620600000,144.34,144.42,144.16,144.42,10106.2
1768621500000,144.42,144.47,144.19,144.3,17080.6
1768622400000,144.3,144.44,144.26,144.43,10698.5
1768623300000,144.43,144.44,144.23,144.29,8453.8
1768624200000,144.29,144.35,144.13,144.28,10593.1
1768625100000,144.28,144.39,144.17,144.27,25167.4
1768626000000,144.27,144.29,144.03,144.05,20022.6
1768626900000,144.05,144.06,143.89,143.99,28827.0
1768627800000,143.99,144.16,143.91,144.12,15579.4
1768628700000,144.12,144.14,143.86,143.9,25553.2
1768629600000,143.9,143.98,143.8,143.87,32528.7
1768630500000,143.87,143.91,143.66,143.69,26991.0
1768631400000,143.69,144.01,143.69,143.82,28512.0
1768632300000,143.82,143.86,143.7,143.77,8601.4
1768633200000,143.77,143.77,143.58,143.67,21343.6
1768634100000,143.67,143.87,143.63,143.86,24033.7
1768635000000,143.86,143.91,143.71,143.71,13452.4
1768635900000,143.71,143.75,143.54,143.56,19668.1
1768636800000,143.56,143.8,143.53,143.74,23314.1
1768637700000,143.74,144.22,143.74,144.15,48271.2
1768638600000,144.15,144.2,144.03,144.07,28072.9
1768639500000,144.07,144.2,144.06,144.13,22411.7
1768640400000,144.13,144.19,143.98,143.99,19423.7
1768641300000,143.99,144.33,143.92,144.32,27634.1
1768642200000,144.32,144.51,144.25,144.49,30196.0
1768643100000,144.49,144.59,144.36,144.41,19405.1
1768644000000,144.41,144.55,144.36,144.53,19024.3
1768644900000,144.53,144.57,144.31,144.34,8618.3
1768645800000,144.34,144.37,143.93,143.95,57333.8
1768646700000,143.95,143.97,143.84,143.9,17540.9
1768647600000,143.9,143.9,143.25,143.73,115526.8
1768648500000,143.73,144.11,143.73,144.11,33256.5
1768649400000,144.11,144.13,143.6,143.83,118954.9
1768650300000,143.83,143.95,143.66,143.92,24465.2
1768651200000,143.92,143.95,143.78,143.92,18575.3
1768652100000,143.92,144.0,143.67,143.72,39392.9
1768653000000,143.72,143.8,143.57,143.72,18889.8
1768653900000,143.72,143.77,143.61,143.68,21042.1
1768654800000,143.68,143.76,143.5,143.71,31671.7
1768655700000,143.71,143.95,143.53,143.62,52751.3
1768656600000,143.62,143.83,143.5,143.76,34607.4
1768657500000,143.76,143.95,143.68,143.9,22690.1
1768658400000,143.9,143.97,143.64,143.91,19238.7
1768659300000,143.91,143.95,143.78,143.89,23404.7
1768660200000,143.89,144.17,143.85,143.97,37508.1
1768661100000,143.97,144.08,143.75,143.82,46707.3
1768662000000,143.82,143.93,143.64,143.77,57254.2
1768662900000,143.77,143.9,143.58,143.77,51730.4
1768663800000,143.77,143.97,143.67,143.97,40626.7
1768664700000,143.97,144.24,143.74,144.23,39301.2
1768665600000,144.23,144.23,143.97,144.14,45859.0
1768666500000,144.14,144.14,143.45,143.95,140000.7
1768667400000,143.95,143.98,143.6,143.88,27691.7
1768668300000,143.88,143.91,143.57,143.77,34481.8
1768669200000,143.77,144.0,143.7,143.92,18081.9
1768670100000,143.92,144.09,143.83,144.09,50895.3
1768671000000,144.09,144.14,143.92,144.1,10450.8
1768671900000,144.1,144.11,143.78,143.99,10274.8
1768672800000,143.99,144.16,143.89,143.97,24393.1
1768673700000,143.97,144.16,143.97,144.11,5886.9
1768674600000,144.11,144.18,144.06,144.13,17521.2
1768675500000,144.13,144.18,144.04,144.16,12459.3
1768676400000,144.16,144.21,144.09,144.13,6274.8
1768677300000,144.13,144.13,144.02,144.11,19952.2
1768678200000,144.11,144.45,144.03,144.32,68726.7
1768679100000,144.32,144.34,144.11,144.18,15561.6
1768680000000,144.18,144.2,144.1,144.16,5784.1
1768680900000,144.16,144.47,144.15,144.33,20653.4
1768681800000,144.33,144.38,144.29,144.34,4716.4
1768682700000,144.34,144.5,144.33,144.42,12998.0
1768683600000,144.42,144.52,144.3,144.3,21022.9
1768684500000,144.3,144.44,144.24,144.36,11804.1
1768685400000,144.36,144.41,144.14,144.23,21777.2
1768686300000,144.23,144.32,144.15,144.17,8445.8
1768687200000,144.17,144.18,143.7,143.83,50001.1
1768688100000,143.83,143.97,143.57,143.72,15632.7
1768689000000,143.72,143.82,143.41,143.6,76173.8
1768689900000,143.6,143.88,143.45,143.69,16554.9
1768690800000,143.69,143.98,143.62,143.86,31059.2
1768691700000,143.86,143.86,143.57,143.62,14383.7
1768692600000,143.62,143.85,143.61,143.77,12175.7
1768693500000,143.77,143.79,143.6,143.63,26353.1
1768694400000,143.63,143.87,143.55,143.63,28692.1
1768695300000,143.63,143.78,143.51,143.66,21086.8
1768696200000,143.66,143.92,143.48,143.48,35616.9
1768697100000,143.48,143.48,143.01,143.17,147509.2
1768698000000,143.17,143.3,141.96,142.35,395161.7
1768698900000,142.35,142.56,142.01,142.49,103943.5
1768699800000,142.49,142.69,142.41,142.55,37139.2
1768700700000,142.55,142.73,142.52,142.7,47585.2
1768701600000,142.7,142.82,142.63,142.72,23049.1
1768702500000,142.72,142.99,142.37,142.44,46654.5
1768703400000,142.44,142.45,141.86,142.2,129806.7
1768704300000,142.2,142.48,142.1,142.46,35068.4
1768705200000,142.46,142.59,142.25,142.42,50470.3
1768706100000,142.42,142.63,142.29,142.6,25103.2
1768707000000,142.6,142.84,142.6,142.76,23263.3
1768707900000,142.76,142.82,142.61,142.75,20639.3
1768708800000,142.75,142.8,142.51,142.61,27464.4
1768709700000,142.61,142.73,142.45,142.69,18358.5
1768710600000,142.69,142.74,142.54,142.64,9755.0
1768711500000,142.64,142.87,142.63,142.74,32693.6
1768712400000,142.74,142.76,142.62,142.76,13380.4
1768713300000,142.76,142.9,142.69,142.82,7686.8
1768714200000,142.82,142.82,142.46,142.7,18529.0
1768715100000,142.7,142.92,142.62,142.78,46698.8
1768716000000,142.78,142.96,142.59,142.82,39828.5
1768716900000,142.82,142.83,142.55,142.58,24609.2
1768717800000,142.58,142.69,142.51,142.61,14666.9
1768718700000,142.61,142.74,142.46,142.62,48375.2
1768719600000,142.62,142.66,142.11,142.26,45539.6
1768720500000,142.26,142.48,142.23,142.47,22525.6
1768721400000,142.47,142.47,142.0,142.23,33641.9
1768722300000,142.23,142.28,141.98,142.05,40348.9
1768723200000,142.05,142.18,141.87,142.03,53102.9
1768724100000,142.03,142.22,141.9,142.14,21437.5
1768725000000,142.14,142.4,142.1,142.32,43633.1
1768725900000,142.32,142.41,142.22,142.37,11658.8
1768726800000,142.37,142.49,142.27,142.42,27098.3
1768727700000,142.42,142.52,142.32,142.39,16295.6
1768728600000,142.39,142.6,142.36,142.37,19473.6
1768729500000,142.37,142.51,142.34,142.45,12617.8
1768730400000,142.45,142.47,142.12,142.2,36420.3
1768731300000,142.2,142.28,142.11,142.16,18992.1
1768732200000,142.16,142.43,142.14,142.41,23252.9
1768733100000,142.41,142.48,142.29,142.35,14740.6
1768734000000,142.35,142.36,142.16,142.29,19370.7
1768734900000,142.29,142.33,142.18,142.18,6822.5
1768735800000,142.18,142.42,142.14,142.33,24084.1
1768736700000,142.33,142.43,142.22,142.34,23377.9
1768737600000,142.34,142.36,142.09,142.16,15291.1
1768738500000,142.16,142.36,142.1,142.34,16188.7
1768739400000,142.34,142.44,142.21,142.3,40625.5
1768740300000,142.3,142.37,142.11,142.16,13059.5
1768741200000,142.16,142.2,141.91,142.11,31172.8
1768742100000,142.11,142.19,141.97,142.01,37507.8
1768743000000,142.01,142.39,141.97,142.36,34793.6
1768743900000,142.36,142.43,142.28,142.32,33169.9
1768744800000,142.32,142.35,142.06,142.3,33217.4
1768745700000,142.3,142.71,142.21,142.39,99091.2
1768746600000,142.39,142.55,142.14,142.14,34971.3
1768747500000,142.14,142.15,141.52,141.64,75122.3
1768748400000,141.64,141.84,141.41,141.79,66156.5
1768749300000,141.79,142.09,141.73,142.0,29995.4
1768750200000,142.0,142.06,141.81,141.93,21078.7
1768751100000,141.93,141.99,141.72,141.93,38827.0
1768752000000,141.93,142.1,141.67,142.04,27481.1
1768752900000,142.04,142.17,141.9,141.91,17935.1
1768753800000,141.91,142.12,141.87,142.06,14849.6
1768754700000,142.06,142.08,141.89,141.95,9103.3
1768755600000,141.95,142.08,141.76,141.79,25365.7
1768756500000,141.79,142.06,141.79,142.01,20060.0
1768757400000,142.01,142.44,141.94,142.05,72164.2
1768758300000,142.05,142.39,142.03,142.28,48679.6
1768759200000,142.28,142.28,142.0,142.12,21540.0
1768760100000,142.12,142.65,142.06,142.54,37392.8
1768761000000,142.54,142.65,142.37,142.49,51626.0
1768761900000,142.49,142.9,142.45,142.69,71875.2
1768762800000,142.69,143.18,142.68,142.82,90343.8
1768763700000,142.82,142.87,142.65,142.72,30525.1
1768764600000,142.72,142.72,142.45,142.59,26562.6
1768765500000,142.59,142.59,141.99,142.19,55193.2
1768766400000,142.19,142.24,141.83,142.0,27773.2
1768767300000,142.0,142.45,141.95,142.45,26167.7
1768768200000,142.45,142.49,142.12,142.32,24990.2
1768769100000,142.32,142.44,142.28,142.41,11583.2
1768770000000,142.41,142.63,142.33,142.6,14296.9
1768770900000,142.6,142.65,142.53,142.56,8972.4
1768771800000,142.56,142.64,142.48,142.58,11497.5
1768772700000,142.58,142.71,142.47,142.56,8535.1
1768773600000,142.56,142.95,142.56,142.86,41486.8
1768774500000,142.86,142.95,142.41,142.48,40357.4
1768775400000,142.48,142.81,142.41,142.7,29304.6
1768776300000,142.7,142.85,142.56,142.79,15206.4
1768777200000,142.79,142.79,140.98,141.15,290762.6
1768778100000,141.15,141.38,140.02,140.06,302889.6
1768779000000,140.06,140.14,139.06,139.47,599057.0
1768779900000,139.47,139.47,137.69,137.82,520763.5
1768780800000,137.82,137.82,129.69,133.12,3508384.1
1768781700000,133.12,134.35,132.5,133.94,839336.7
1768782600000,133.94,134.55,133.16,134.16,522318.5
1768783500000,134.16,134.19,133.38,133.68,172183.9
1768784400000,133.68,134.4,133.42,134.01,148708.6
1768785300000,134.01,134.2,133.55,133.63,73480.6
1768786200000,133.63,134.1,133.47,133.73,61330.6
1768787100000,133.73,133.91,133.28,133.72,137001.7
1768788000000,133.72,133.9,133.28,133.52,103651.1
1768788900000,133.52,134.0,133.47,133.69,46837.9
1768789800000,133.69,133.99,133.6,133.83,53105.8
1768790700000,133.83,133.86,133.6,133.73,30996.7
1768791600000,133.73,134.03,133.61,133.93,60454.7
1768792500000,133.93,134.04,133.51,133.7,65591.7
1768793400000,133.7,133.9,133.62,133.73,34287.2
1768794300000,133.73,133.89,133.71,133.83,35008.3
1768795200000,133.83,133.98,133.56,133.75,36734.9
1768796100000,133.75,133.75,133.41,133.67,44963.5
1768797000000,133.67,133.8,133.56,133.68,35165.5
1768797900000,133.68,133.78,133.57,133.61,26238.1
1768798800000,133.61,133.72,133.39,133.41,40255.7
1768799700000,133.41,133.49,133.29,133.47,46235.9
1768800600000,133.47,133.89,133.34,133.38,142779.3
1768801500000,133.38,133.48,133.22,133.27,60937.8
1768802400000,133.27,133.36,133.06,133.2,31382.0
1768803300000,133.2,133.2,132.77,132.9,80514.7
1768804200000,132.9,133.03,132.63,132.9,36612.9
1768805100000,132.9,133.28,132.9,133.2,85760.4
1768806000000,133.2,133.34,133.12,133.31,30911.7
1768806900000,133.31,133.46,133.24,133.38,22540.4
1768807800000,133.38,133.52,133.3,133.36,38896.7
1768808700000,133.36,133.5,133.28,133.4,29406.9
1768809600000,133.4,133.46,133.2,133.28,35667.3
1768810500000,133.28,133.98,133.25,133.59,83605.9
1768811400000,133.59,133.93,133.44,133.76,78714.7
1768812300000,133.76,133.91,133.7,133.79,45047.3
1768813200000,133.79,133.81,133.46,133.49,41314.6
1768814100000,133.49,133.91,133.49,133.83,43243.9
1768815000000,133.83,133.96,133.55,133.63,32407.8
1768815900000,133.63,133.79,133.55,133.68,19586.0
1768816800000,133.68,133.71,133.45,133.69,44308.6
1768817700000,133.69,133.77,133.51,133.56,40040.9
1768818600000,133.56,133.74,133.44,133.72,33757.4
1768819500000,133.72,133.76,133.57,133.74,16220.3
1768820400000,133.74,133.77,133.55,133.65,23062.2
1768821300000,133.65,134.03,133.57,133.88,51304.4
1768822200000,133.88,134.15,133.8,134.15,34285.4
1768823100000,134.15,134.32,133.97,134.04,57764.7
1768824000000,134.04,134.05,133.63,133.76,50911.5
1768824900000,133.76,133.93,133.65,133.78,47757.0
1768825800000,133.78,134.16,133.77,134.04,33625.2
1768826700000,134.04,134.13,133.8,134.08,56367.9
1768827600000,134.08,134.09,133.8,133.86,21003.2
1768828500000,133.86,133.92,133.5,133.64,53718.2
1768829400000,133.64,134.02,133.62,133.86,44399.3
1768830300000,133.86,133.96,133.63,133.67,15419.1
1768831200000,133.67,133.71,133.2,133.35,73989.2
1768832100000,133.35,133.62,133.32,133.49,19312.7
1768833000000,133.49,133.72,133.28,133.36,32202.7
1768833900000,133.36,133.6,133.28,133.44,20216.2
1768834800000,133.44,133.77,133.35,133.55,48800.0
1768835700000,133.55,133.84,133.38,133.74,38995.0
1768836600000,133.74,133.87,133.38,133.43,50543.9
1768837500000,133.43,133.54,133.4,133.46,14806.1
1768838400000,133.46,133.71,133.4,133.54,31288.6
1768839300000,133.54,133.86,133.51,133.72,36996.7
1768840200000,133.72,134.09,133.68,134.01,35648.6
1768841100000,134.01,134.58,134.0,134.39,100710.1
1768842000000,134.39,134.47,134.03,134.19,62275.5
1768842900000,134.19,134.4,134.11,134.34,39328.2
1768843800000,134.34,134.35,134.01,134.12,37460.1
1768844700000,134.12,134.29,134.04,134.23,40303.7
1768845600000,134.23,134.36,133.82,133.9,52524.5
1768846500000,133.9,134.0,133.8,133.97,32398.0
1768847400000,133.97,134.34,133.91,134.28,19257.8
1768848300000,134.28,134.35,134.07,134.19,20735.1
1768849200000,134.19,134.4,134.17,134.34,23361.7
1768850100000,134.34,134.65,134.3,134.41,40373.8
1768851000000,134.41,134.58,134.16,134.53,33940.8
1768851900000,134.53,134.53,134.32,134.39,13665.4
1768852800000,134.39,134.57,134.38,134.48,17918.0
1768853700000,134.48,135.12,134.46,135.02,107355.3
1768854600000,135.02,135.08,134.66,134.67,33454.6
1768855500000,134.67,134.71,134.5,134.63,29335.4
1768856400000,134.63,134.93,134.38,134.47,47069.4
1768857300000,134.47,134.47,134.16,134.27,52482.3
1768858200000,134.27,134.35,134.07,134.21,24470.6
1768859100000,134.21,134.21,134.01,134.01,15329.3
1768860000000,134.01,134.14,133.44,133.8,98054.0
1768860900000,133.8,134.12,133.8,133.9,47487.6
1768861800000,133.9,133.93,132.8,133.27,147726.6
1768862700000,133.27,133.53,132.89,132.9,58390.1
1768863600000,132.9,133.39,132.67,133.11,169530.7
1768864500000,133.11,133.55,132.8,133.41,74793.1
1768865400000,133.41,133.85,133.4,133.56,49929.9
1768866300000,133.56,133.63,133.28,133.37,22025.4
1768867200000,133.37,133.78,133.27,133.55,71814.4
1768868100000,133.55,133.56,133.0,133.2,54453.3
1768869000000,133.2,133.88,133.2,133.79,56189.2
1768869900000,133.79,133.87,133.52,133.66,40338.5
1768870800000,133.66,133.83,133.23,133.55,42612.4
1768871700000,133.55,134.22,133.47,134.21,58731.9
1768872600000,134.21,134.21,133.72,133.76,18364.2
1768873500000,133.76,134.04,133.71,133.83,25757.0
1768874400000,133.83,133.87,133.33,133.46,43366.9
1768875300000,133.46,133.62,133.28,133.54,22207.0
1768876200000,133.54,134.04,133.54,133.87,67861.8
1768877100000,133.87,134.1,133.69,133.79,56745.8
1768878000000,133.79,133.92,133.49,133.6,34965.7
1768878900000,133.6,133.75,133.45,133.61,50367.9
1768879800000,133.61,134.16,133.48,134.13,134392.4
1768880700000,134.13,134.62,134.08,134.21,100299.4
1768881600000,134.21,134.22,133.68,133.7,53477.2
1768882500000,133.7,133.71,133.26,133.54,108527.3
1768883400000,133.54,133.69,133.35,133.39,25731.8
1768884300000,133.39,133.51,133.11,133.35,75474.0
1768885200000,133.35,133.48,132.3,132.59,249012.6
1768886100000,132.59,133.11,132.49,133.02,105675.5
1768887000000,133.02,133.25,132.75,132.89,62670.1
1768887900000,132.89,133.32,132.89,132.97,52513.9
1768888800000,132.97,132.97,132.47,132.52,60760.0
1768889700000,132.52,132.56,130.97,131.97,549559.2
1768890600000,131.97,132.02,131.41,131.9,125572.5
1768891500000,131.9,131.93,130.99,131.16,153894.7
1768892400000,131.16,131.72,131.12,131.43,88171.9
1768893300000,131.43,131.59,131.27,131.37,91522.6
1768894200000,131.37,131.41,131.16,131.24,67643.6
1768895100000,131.24,131.27,130.5,130.56,211746.4
1768896000000,130.56,130.76,129.15,129.64,431383.6
1768896900000,129.64,130.41,129.47,130.03,204172.7
1768897800000,130.03,130.11,128.62,128.82,432701.7
1768898700000,128.82,129.17,128.29,129.05,238117.6
1768899600000,129.05,129.1,128.65,128.91,76791.8
1768900500000,128.91,129.05,128.78,128.93,73475.6
