ts,open,high,low,close,volume
1774476000000,91.2,91.9,90.97,91.69,389863.3
1774479600000,91.69,91.8,91.42,91.66,132236.2
1774483200000,91.66,91.92,91.44,91.64,266308.5
1774486800000,91.64,91.91,91.54,91.76,151597.0
1774490400000,91.76,91.79,90.59,90.87,403510.5
1774494000000,90.87,91.08,90.5,91.01,212853.8
1774497600000,91.01,91.01,90.6,90.75,122647.9
1774501200000,90.75,90.78,89.05,89.19,1008095.5
1774504800000,89.19,89.23,88.77,88.99,656738.3
1774508400000,88.99,89.29,88.73,89.03,431363.5
1774512000000,89.03,89.03,88.59,88.79,370433.2
1774515600000,88.79,88.93,87.67,88.05,814719.2
1774519200000,88.05,88.27,87.71,87.86,375431.6
1774522800000,87.86,88.05,87.36,87.51,574729.5
1774526400000,87.51,87.77,87.32,87.52,387415.9
1774530000000,87.52,88.19,87.25,87.85,955969.6
1774533600000,87.85,88.12,87.11,87.47,512598.8
1774537200000,87.47,87.77,86.64,87.48,732737.2
1774540800000,87.48,87.68,87.05,87.16,354420.0
1774544400000,87.16,87.45,86.47,86.58,381707.8
1774548000000,86.58,86.78,85.64,85.99,964245.3
1774551600000,85.99,86.03,85.38,85.42,399141.4
1774555200000,85.42,87.07,85.38,86.29,1068753.0
1774558800000,86.29,87.12,86.15,86.77,439942.5
1774562400000,86.77,86.84,86.19,86.78,251281.7
1774566000000,86.78,86.9,86.17,86.48,285088.2
1774569600000,86.48,86.75,86.13,86.51,223393.4
1774573200000,86.51,86.86,86.39,86.84,159181.7
1774576800000,86.84,87.0,86.47,86.65,120884.7
1774580400000,86.65,86.73,86.29,86.37,156223.1
1774584000000,86.37,86.39,85.68,86.11,313420.8
1774587600000,86.11,86.71,85.88,86.05,249320.3
1774591200000,86.05,86.34,85.84,86.01,184137.9
1774594800000,86.01,86.3,85.64,85.87,369607.4
1774598400000,85.87,86.09,84.29,85.04,1188725.3
1774602000000,85.04,85.2,84.33,85.0,382683.6
1774605600000,85.0,85.1,82.55,82.96,1772500.8
1774609200000,82.96,83.55,82.57,83.31,482372.0
1774612800000,83.31,83.36,82.98,83.03,350601.3
1774616400000,83.03,83.49,82.37,82.87,753544.3
1774620000000,82.87,83.29,82.54,83.12,392874.5
1774623600000,83.12,83.94,82.91,83.26,670800.2
1774627200000,83.26,83.29,82.57,82.96,456647.6
1774630800000,82.96,83.39,82.02,82.17,592352.5
1774634400000,82.17,82.44,81.76,82.32,389242.1
1774638000000,82.32,82.87,81.99,82.73,514812.8
1774641600000,82.73,82.91,82.31,82.72,277889.0
1774645200000,82.72,83.1,82.63,82.7,184681.2
1774648800000,82.7,82.8,82.47,82.69,190393.5
1774652400000,82.69,83.08,82.4,83.04,161082.9
1774656000000,83.04,83.06,82.67,82.79,130969.8
1774659600000,82.79,82.83,82.19,82.6,194181.5
1774663200000,82.6,82.87,82.32,82.52,92264.6
1774666800000,82.52,82.68,82.44,82.56,64389.4
1774670400000,82.56,82.74,82.35,82.52,165141.2
1774674000000,82.52,82.74,82.31,82.7,178468.6
1774677600000,82.7,83.24,82.61,83.13,305375.1
1774681200000,83.13,83.64,83.13,83.57,226816.7
1774684800000,83.57,83.69,83.31,83.34,225583.0
1774688400000,83.34,83.34,82.88,83.01,190550.7
1774692000000,83.01,83.31,82.67,82.97,158716.6
1774695600000,82.97,83.03,82.85,82.9,79578.6
1774699200000,82.9,83.15,82.53,82.62,333844.7
1774702800000,82.62,84.06,82.62,83.3,730812.8
1774706400000,83.3,83.46,82.91,83.17,308830.9
1774710000000,83.17,84.23,83.11,83.75,556501.0
1774713600000,83.75,83.87,83.35,83.48,345348.0
1774717200000,83.48,83.66,83.03,83.23,172121.0
1774720800000,83.23,83.45,83.22,83.31,89923.6
1774724400000,83.31,83.36,82.9,83.21,185450.8
1774728000000,83.21,83.44,83.21,83.33,116704.2
1774731600000,83.33,83.36,82.26,82.63,439061.9
1774735200000,82.63,82.84,82.4,82.73,133459.5
1774738800000,82.73,82.73,81.62,82.03,450368.6
1774742400000,82.03,82.23,81.8,82.14,162239.5
1774746000000,82.14,82.48,82.02,82.41,231103.3
1774749600000,82.41,82.78,82.35,82.71,117203.6
1774753200000,82.71,83.21,82.63,82.96,181588.6
1774756800000,82.96,82.98,82.66,82.73,99608.9
1774760400000,82.73,82.82,82.35,82.66,213263.0
1774764000000,82.66,82.77,82.24,82.43,166705.5
1774767600000,82.43,82.56,82.16,82.38,104113.6
1774771200000,82.38,82.56,82.28,82.4,84630.3
1774774800000,82.4,82.49,82.07,82.3,132072.8
1774778400000,82.3,82.3,81.92,82.06,227593.3
1774782000000,82.06,82.86,82.06,82.54,318630.3
1774785600000,82.54,82.6,82.15,82.42,146896.1
1774789200000,82.42,82.43,81.64,81.87,345291.5
1774792800000,81.87,82.39,81.6,81.87,365168.2
1774796400000,81.87,82.1,81.21,81.78,455473.0
1774800000000,81.78,82.1,81.56,81.64,178025.0
1774803600000,81.64,81.8,81.09,81.49,324670.9
1774807200000,81.49,81.89,81.34,81.74,182222.1
1774810800000,81.74,81.82,81.5,81.55,120260.3
1774814400000,81.55,82.19,81.54,81.87,176624.7
1774818000000,81.87,82.15,81.77,82.09,181859.8
1774821600000,82.09,82.09,78.72,80.85,2097756.7
1774825200000,80.85,81.66,80.81,81.36,566609.7
1774828800000,81.36,82.94,81.07,81.82,752599.6
1774832400000,81.82,82.83,81.82,82.65,274073.4
1774836000000,82.65,83.9,82.39,83.3,848843.0
1774839600000,83.3,83.5,82.89,83.23,318582.3
1774843200000,83.23,83.84,83.22,83.73,252421.8
1774846800000,83.73,84.14,83.43,83.59,434046.9
1774850400000,83.59,83.83,83.37,83.42,202966.2
1774854000000,83.42,84.24,83.3,83.98,287435.2
1774857600000,83.98,84.93,83.95,84.46,595159.5
1774861200000,84.46,84.49,84.08,84.1,249482.5
1774864800000,84.1,84.18,83.53,83.88,314982.1
1774868400000,83.88,84.62,83.82,84.22,450657.1
1774872000000,84.22,84.59,84.08,84.47,346158.9
1774875600000,84.47,84.98,83.89,83.97,619636.6
1774879200000,83.97,84.64,83.61,84.36,808879.8
1774882800000,84.36,84.72,83.85,84.45,393079.9
1774886400000,84.45,84.51,83.86,84.16,336077.9
1774890000000,84.16,84.38,83.03,83.2,498513.0
1774893600000,83.2,83.39,82.4,82.65,394392.2
1774897200000,82.65,82.66,81.93,82.34,490711.2
1774900800000,82.34,82.87,82.3,82.74,242356.4
1774904400000,82.74,83.72,82.63,83.11,347992.2
1774908000000,83.11,83.45,82.59,82.76,279604.0
1774911600000,82.76,82.76,82.07,82.5,257662.7
1774915200000,82.5,82.93,82.11,82.69,296074.3
1774918800000,82.69,84.57,82.55,83.8,618103.5
1774922400000,83.8,84.04,83.55,83.78,199433.9
1774926000000,83.78,83.88,83.23,83.56,177496.9
1774929600000,83.56,83.88,83.23,83.28,250331.5
1774933200000,83.28,83.76,82.82,83.72,353509.1
1774936800000,83.72,83.79,83.01,83.38,316836.6
1774940400000,83.38,83.39,82.64,83.07,275212.5
1774944000000,83.07,83.31,82.18,82.19,394338.8
1774947600000,82.19,82.42,79.94,80.48,1329921.8
1774951200000,80.48,80.88,80.27,80.41,690354.4
1774954800000,80.41,80.9,80.19,80.79,920296.9
1774958400000,80.79,81.05,80.33,80.73,556623.4
1774962000000,80.73,81.99,80.68,81.79,700602.6
1774965600000,81.79,82.54,80.35,80.56,1128574.6
1774969200000,80.56,81.65,80.56,80.83,628929.1
1774972800000,80.83,82.87,80.81,82.33,828448.6
1774976400000,82.33,83.43,82.13,82.34,978314.3
1774980000000,82.34,83.05,82.34,82.84,344211.5
1774983600000,82.84,82.94,82.41,82.66,284696.8
1774987200000,82.66,83.36,82.55,83.13,400171.4
1774990800000,83.13,83.15,82.52,82.81,312351.0
1774994400000,82.81,82.87,82.28,82.72,201735.9
1774998000000,82.72,83.23,82.63,83.15,165936.9
1775001600000,83.15,83.57,82.8,83.36,243117.6
1775005200000,83.36,83.43,82.65,82.68,219875.2
1775008800000,82.68,82.86,82.42,82.6,189391.4
1775012400000,82.6,83.48,82.6,83.38,424888.9
1775016000000,83.38,83.8,83.2,83.69,240820.5
1775019600000,83.69,84.28,83.32,84.09,568278.9
1775023200000,84.09,84.7,83.99,84.4,453085.5
1775026800000,84.4,84.7,83.76,83.8,411624.8
1775030400000,83.8,84.02,83.36,83.57,461952.4
1775034000000,83.57,83.72,83.09,83.34,336581.4
1775037600000,83.34,83.44,83.02,83.32,247741.4
1775041200000,83.32,83.53,83.11,83.31,194116.2
1775044800000,83.31,83.67,82.76,82.98,885346.9
1775048400000,82.98,83.39,82.31,82.63,749077.2
1775052000000,82.63,83.52,82.46,83.34,448936.3
1775055600000,83.34,83.85,83.03,83.56,331196.9
1775059200000,83.56,85.27,82.95,85.21,1073544.3
1775062800000,85.21,86.6,84.15,84.38,1870309.8
1775066400000,84.38,84.43,83.5,83.61,843419.9
1775070000000,83.61,84.4,83.6,83.79,490968.3
1775073600000,83.79,83.85,82.28,82.54,856328.0
1775077200000,82.54,83.15,81.28,81.81,980359.0
1775080800000,81.81,81.92,80.73,81.12,1283895.8
1775084400000,81.12,81.4,80.94,81.14,343044.0
1775088000000,81.14,81.73,80.86,81.57,483822.2
1775091600000,81.57,81.57,78.88,79.26,2003783.4
1775095200000,79.26,79.26,78.22,78.78,916580.6
1775098800000,78.78,79.37,78.61,78.95,599643.3
1775102400000,78.95,79.13,78.66,78.78,636877.1
1775106000000,78.78,79.41,78.55,79.21,417298.9
1775109600000,79.21,79.39,78.9,79.09,235185.4
1775113200000,79.09,79.62,78.94,79.59,292735.3
1775116800000,79.59,79.59,78.99,79.06,233058.3
1775120400000,79.06,79.31,78.86,79.21,342340.9
1775124000000,79.21,79.25,78.73,78.83,337976.2
1775127600000,78.83,78.93,78.07,78.27,592018.9
1775131200000,78.27,78.54,77.81,77.91,605360.8
1775134800000,77.91,78.19,76.64,77.7,1345936.6
1775138400000,77.7,79.68,77.45,79.01,1975387.3
1775142000000,79.01,79.21,78.32,79.0,655064.1
1775145600000,79.0,79.91,78.67,79.39,734044.0
1775149200000,79.39,79.65,78.51,78.54,480825.0
1775152800000,78.54,79.25,78.38,79.09,511245.5
1775156400000,79.09,79.21,78.65,78.94,306455.1
1775160000000,78.94,79.34,78.74,79.11,255221.7
1775163600000,79.11,79.19,78.56,78.91,160296.4
1775167200000,78.91,79.09,78.68,78.93,115381.3
1775170800000,78.93,79.12,78.74,78.9,120234.4
1775174400000,78.9,79.35,78.82,79.16,207767.9
1775178000000,79.16,79.77,78.93,79.13,376609.8
1775181600000,79.13,79.56,78.82,79.31,289378.2
1775185200000,79.31,79.41,78.94,78.95,216720.2
1775188800000,78.95,79.5,78.93,79.27,312741.5
1775192400000,79.27,79.63,79.01,79.29,221597.8
1775196000000,79.29,79.68,79.15,79.61,259093.5
1775199600000,79.61,80.13,79.4,79.9,514798.1
1775203200000,79.9,80.09,79.58,79.73,416346.8
1775206800000,79.73,80.21,79.65,79.9,398633.2
1775210400000,79.9,80.15,79.65,80.13,263028.7
1775214000000,80.13,80.43,79.83,80.13,543496.0
1775217600000,80.13,80.89,79.13,79.3,957935.5
1775221200000,79.3,79.58,79.11,79.55,376948.3
1775224800000,79.55,80.29,79.38,80.2,466310.2
1775228400000,80.2,80.67,80.1,80.31,606878.1
1775232000000,80.31,80.66,80.2,80.52,382603.2
1775235600000,80.52,80.53,79.86,80.14,242979.9
1775239200000,80.14,80.43,80.05,80.08,164166.0
1775242800000,80.08,80.26,79.82,80.17,185514.0
1775246400000,80.17,80.29,80.12,80.15,84467.9
1775250000000,80.15,80.68,80.08,80.36,223988.7
1775253600000,80.36,80.48,79.89,80.1,202830.3
1775257200000,80.1,80.52,80.07,80.36,165332.3
1775260800000,80.36,80.37,80.1,80.19,105463.6
1775264400000,80.19,80.28,80.0,80.1,81936.6
1775268000000,80.1,80.25,80.02,80.13,202412.3
1775271600000,80.13,80.26,80.11,80.12,79115.5
1775275200000,80.12,80.3,80.09,80.2,90733.6
1775278800000,80.2,80.25,80.06,80.14,87672.3
1775282400000,80.14,80.5,80.1,80.43,62436.5
1775286000000,80.43,80.45,80.17,80.28,49266.3
1775289600000,80.28,80.36,79.86,79.94,134890.2
1775293200000,79.94,80.05,79.86,79.98,142797.0
1775296800000,79.98,80.24,79.96,80.18,106987.8
1775300400000,80.18,80.24,80.0,80.14,283630.2
1775304000000,80.14,80.2,80.0,80.06,152347.8
1775307600000,80.06,80.21,79.89,80.0,229448.9
1775311200000,80.0,80.35,79.53,80.32,344095.1
1775314800000,80.32,81.6,80.22,81.04,1261119.5
1775318400000,81.04,81.31,80.66,80.69,305758.3
1775322000000,80.69,80.99,80.57,80.88,241453.4
1775325600000,80.88,81.09,80.68,80.8,222044.1
1775329200000,80.8,81.31,80.71,80.8,380440.8
1775332800000,80.8,80.83,80.58,80.76,176874.3
1775336400000,80.76,81.0,80.72,80.87,307478.5
1775340000000,80.87,81.02,80.84,80.95,128782.0
1775343600000,80.95,80.95,80.67,80.8,65396.5
1775347200000,80.8,80.82,80.5,80.65,153378.7
1775350800000,80.65,80.75,80.43,80.46,90561.2
1775354400000,80.46,80.59,80.31,80.53,213913.0
1775358000000,80.53,80.58,80.36,80.51,67801.8
1775361600000,80.51,80.52,80.23,80.29,96362.0
1775365200000,80.29,80.39,80.1,80.25,116174.1
1775368800000,80.25,80.33,79.33,79.54,650099.6
1775372400000,79.54,79.86,79.46,79.54,288405.6
1775376000000,79.54,79.67,79.49,79.58,120381.3
1775379600000,79.58,79.83,79.58,79.79,97384.5
1775383200000,79.79,80.24,79.72,79.79,216178.5
1775386800000,79.79,79.89,79.7,79.87,90127.6
1775390400000,79.87,79.91,78.75,78.98,757825.3
1775394000000,78.98,79.21,78.47,79.16,568767.2
1775397600000,79.16,79.45,79.08,79.24,214479.3
1775401200000,79.24,80.29,78.95,79.56,740569.9
1775404800000,79.56,79.77,79.32,79.4,199997.1
1775408400000,79.4,79.87,79.31,79.83,243747.7
1775412000000,79.83,80.07,79.63,79.9,158756.5
1775415600000,79.9,80.18,79.47,79.75,243147.2
1775419200000,79.75,80.15,79.73,80.12,149431.8
1775422800000,80.12,80.14,79.45,79.69,289361.9
1775426400000,79.69,80.66,79.04,80.53,871801.7
1775430000000,80.53,82.11,80.42,81.88,1155929.7
1775433600000,81.88,82.96,81.87,82.31,874391.0
1775437200000,82.31,82.41,81.64,81.67,337840.9
1775440800000,81.67,82.8,81.64,82.39,335315.9
1775444400000,82.39,82.45,81.92,82.08,220279.5
1775448000000,82.08,82.32,81.76,81.97,236386.3
1775451600000,81.97,82.06,81.81,81.86,114403.5
1775455200000,81.86,82.1,80.91,81.47,578948.9
1775458800000,81.47,82.0,81.28,81.77,511595.4
1775462400000,81.77,82.24,81.66,81.96,345223.8
1775466000000,81.96,83.16,81.83,82.43,898191.5
1775469600000,82.43,82.86,82.43,82.64,388465.0
1775473200000,82.64,82.65,82.27,82.41,186027.2
1775476800000,82.41,82.5,82.16,82.27,258334.6
1775480400000,82.27,82.65,82.2,82.45,332833.8
1775484000000,82.45,82.82,81.67,82.21,946381.4
1775487600000,82.21,82.44,81.85,82.25,577087.4
1775491200000,82.25,82.44,81.53,81.56,276027.9
1775494800000,81.56,81.75,81.1,81.58,490170.5
1775498400000,81.58,82.19,81.49,81.83,272463.8
1775502000000,81.83,81.93,81.49,81.86,146463.0
1775505600000,81.86,82.1,81.76,81.94,125684.3
1775509200000,81.94,81.94,81.32,81.43,128956.0
1775512800000,81.43,81.45,80.08,80.1,555629.1
1775516400000,80.1,80.19,79.52,79.96,757623.0
1775520000000,79.96,80.16,79.53,79.83,425203.7
1775523600000,79.83,80.08,79.31,79.45,336357.7
1775527200000,79.45,79.85,79.39,79.65,340382.8
1775530800000,79.65,79.84,79.62,79.73,139304.7
1775534400000,79.73,80.11,79.59,79.86,207679.7
1775538000000,79.86,79.9,79.38,79.55,272553.5
1775541600000,79.55,79.59,79.24,79.47,221048.2
1775545200000,79.47,79.89,79.38,79.8,224578.1
1775548800000,79.8,80.3,79.75,80.08,446977.6
1775552400000,80.08,80.54,80.07,80.33,351444.7
1775556000000,80.33,80.41,79.13,79.31,619405.5
1775559600000,79.31,79.5,78.89,79.16,792954.7
1775563200000,79.16,79.33,78.6,79.1,761074.6
1775566800000,79.1,79.2,78.78,78.83,303651.3
1775570400000,78.83,79.06,78.34,78.54,561058.6
1775574000000,78.54,78.96,78.32,78.82,399695.8
1775577600000,78.82,79.17,78.61,78.86,218550.4
1775581200000,78.86,80.95,78.79,80.0,1144716.3
1775584800000,80.0,80.14,79.46,79.87,347260.9
1775588400000,79.87,81.76,79.82,81.56,1225120.5
1775592000000,81.56,82.39,81.56,81.91,873189.6
1775595600000,81.91,83.38,81.83,82.88,955947.7
1775599200000,82.88,85.28,82.88,85.26,1913127.6
1775602800000,85.26,87.0,85.07,85.53,1780352.4
1775606400000,85.53,85.88,84.25,84.74,599152.3
1775610000000,84.74,84.95,84.42,84.66,244123.0
1775613600000,84.66,84.93,84.36,84.58,223442.1
1775617200000,84.58,84.66,84.34,84.53,159810.6
1775620800000,84.53,85.01,84.44,84.47,401680.9
1775624400000,84.47,84.73,84.1,84.18,273574.6
1775628000000,84.18,84.7,83.84,84.51,392669.3
1775631600000,84.51,84.68,84.17,84.48,233599.7
1775635200000,84.48,84.86,84.38,84.82,206172.8
1775638800000,84.82,85.0,84.5,84.62,428340.0
1775642400000,84.62,84.77,84.46,84.48,132200.8
1775646000000,84.48,84.83,84.12,84.44,441302.1
1775649600000,84.44,84.66,84.07,84.53,306584.0
1775653200000,84.53,84.96,83.87,84.02,757696.4
1775656800000,84.02,84.12,82.48,82.88,920323.3
1775660400000,82.88,83.44,82.76,83.31,400369.5
1775664000000,83.31,83.57,83.01,83.45,227428.6
1775667600000,83.45,84.14,83.27,83.94,366891.8
1775671200000,83.94,84.0,82.76,82.9,399209.4
1775674800000,82.9,83.2,82.73,83.16,194390.7
1775678400000,83.16,83.39,82.99,83.24,207863.1
1775682000000,83.24,83.59,83.15,83.39,172664.8
1775685600000,83.39,83.41,82.54,82.58,278921.5
1775689200000,82.58,83.01,82.21,82.53,477825.1
1775692800000,82.53,82.64,82.04,82.16,274221.2
1775696400000,82.16,82.28,81.65,82.2,737501.6
1775700000000,82.2,82.4,82.01,82.09,153188.7
1775703600000,82.09,82.14,81.81,81.97,347064.3
1775707200000,81.97,81.98,81.74,81.78,179172.9
1775710800000,81.78,82.26,81.67,82.11,215140.8
1775714400000,82.11,82.3,81.79,82.12,132347.2
1775718000000,82.12,82.46,82.12,82.24,285284.1
1775721600000,82.24,82.59,82.11,82.41,241700.4
1775725200000,82.41,82.65,82.06,82.55,468526.5
1775728800000,82.55,82.62,82.32,82.54,123602.6
1775732400000,82.54,82.7,81.96,82.14,381569.9
1775736000000,82.14,82.33,81.92,82.24,452512.8
1775739600000,82.24,82.37,81.54,81.82,389215.7
1775743200000,81.82,82.27,81.34,82.15,439595.4
1775746800000,82.15,83.9,81.87,83.7,1484192.6
1775750400000,83.7,84.21,82.87,83.66,821345.6
1775754000000,83.66,84.69,83.64,84.66,852945.6
1775757600000,84.66,84.69,83.41,83.8,650359.0
1775761200000,83.8,84.29,83.36,84.13,353188.6
1775764800000,84.13,84.51,84.06,84.23,280110.6
1775768400000,84.23,84.74,84.12,84.25,291058.6
1775772000000,84.25,85.93,83.92,83.96,843792.9
1775775600000,83.96,84.03,83.11,83.28,369363.3
1775779200000,83.28,83.32,82.83,83.09,299589.5
1775782800000,83.09,83.75,82.78,83.11,680842.9
1775786400000,83.11,83.41,82.99,83.23,227966.5
1775790000000,83.23,83.26,82.64,82.85,297127.1
1775793600000,82.85,83.5,82.85,83.31,185965.2
1775797200000,83.31,83.55,83.08,83.36,264684.9
1775800800000,83.36,83.43,83.06,83.16,154109.0
1775804400000,83.16,83.23,82.83,82.92,194905.1
1775808000000,82.92,83.09,82.65,82.89,499321.9
1775811600000,82.89,83.55,82.87,83.5,509654.4
1775815200000,83.5,83.5,83.05,83.26,195457.8
1775818800000,83.26,83.7,83.26,83.49,381046.4
1775822400000,83.49,84.39,83.31,84.06,879023.7
1775826000000,84.06,84.34,83.53,84.23,383112.1
1775829600000,84.23,85.21,84.14,85.05,661658.9
1775833200000,85.05,85.55,84.03,84.21,599289.5
1775836800000,84.21,84.87,84.09,84.8,317617.0
1775840400000,84.8,84.86,84.41,84.83,187577.3
1775844000000,84.83,85.24,84.58,85.18,205879.1
1775847600000,85.18,85.47,85.06,85.42,353629.0
1775851200000,85.42,85.66,85.0,85.41,289446.4
1775854800000,85.41,85.42,84.93,85.2,146934.0
1775858400000,85.2,85.26,84.59,84.85,188517.8
1775862000000,84.85,84.92,84.71,84.79,68910.5
1775865600000,84.79,84.82,84.42,84.63,138485.4
1775869200000,84.63,84.68,84.34,84.63,96025.4
1775872800000,84.63,84.88,84.54,84.75,100029.2
1775876400000,84.75,84.85,84.23,84.36,133464.1
1775880000000,84.36,84.56,84.15,84.31,145959.9
1775883600000,84.31,84.35,84.02,84.04,246693.9
1775887200000,84.04,84.11,83.82,84.07,174012.8
1775890800000,84.07,84.29,84.02,84.21,159735.6
1775894400000,84.21,84.38,84.09,84.09,131132.9
1775898000000,84.09,84.75,84.07,84.43,294848.3
1775901600000,84.43,84.46,83.9,84.0,146196.1
1775905200000,84.0,84.21,83.72,84.19,225672.0
1775908800000,84.19,84.47,84.01,84.17,218950.9
1775912400000,84.17,84.26,83.76,84.05,410477.7
1775916000000,84.05,84.39,83.98,84.34,130903.9
1775919600000,84.34,84.87,84.19,84.65,258537.3
1775923200000,84.65,85.4,84.57,84.96,388557.4
1775926800000,84.96,84.99,84.65,84.78,172188.0
1775930400000,84.78,85.8,84.61,85.45,546092.8
1775934000000,85.45,86.27,85.38,85.99,492434.4
1775937600000,85.99,86.05,85.08,85.36,321290.3
1775941200000,85.36,85.49,85.13,85.28,134371.4
1775944800000,85.28,86.13,85.01,85.22,380292.0
1775948400000,85.22,85.22,84.45,84.87,293490.0
1775952000000,84.87,84.97,84.65,84.83,171507.6
1775955600000,84.83,84.92,81.94,82.24,1472445.7
1775959200000,82.24,83.14,81.8,82.62,881301.2
1775962800000,82.62,82.81,82.29,82.3,385455.3
1775966400000,82.3,82.43,82.11,82.19,235422.6
1775970000000,82.19,82.44,82.03,82.35,241395.6
1775973600000,82.35,82.47,82.15,82.22,247564.1
1775977200000,82.22,82.4,82.19,82.21,243207.2
1775980800000,82.21,82.24,82.09,82.24,235212.0
1775984400000,82.24,82.35,82.07,82.14,186471.7
1775988000000,82.14,82.27,81.9,81.99,257318.7
1775991600000,81.99,82.33,81.9,82.15,246097.7
1775995200000,82.15,82.53,81.82,81.95,531299.3
1775998800000,81.95,82.19,81.7,81.84,523564.3
1776002400000,81.84,82.05,81.25,81.52,751649.4
1776006000000,81.52,81.78,81.27,81.55,300335.5
1776009600000,81.55,81.84,81.48,81.83,162222.4
1776013200000,81.83,82.29,81.7,82.13,219510.1
1776016800000,82.13,82.29,81.98,82.09,202363.1
1776020400000,82.09,82.28,81.88,81.93,87775.0
1776024000000,81.93,82.88,81.89,82.63,357681.1
1776027600000,82.63,82.85,82.4,82.76,239247.4
1776031200000,82.76,82.78,81.33,81.95,703474.3
1776034800000,81.95,81.95,81.15,81.49,214823.8
1776038400000,81.49,82.18,81.36,82.11,166886.6
1776042000000,82.11,82.3,81.73,82.27,544968.6
1776045600000,82.27,82.39,81.81,81.88,155406.4
1776049200000,81.88,82.0,81.67,81.86,103671.3
1776052800000,81.86,82.2,81.79,81.86,167177.2
1776056400000,81.86,81.95,81.47,81.79,158160.1
1776060000000,81.79,82.55,81.76,82.3,509307.6
1776063600000,82.3,82.35,81.8,82.11,184453.5
1776067200000,82.11,82.23,81.67,81.81,359222.1
1776070800000,81.81,82.17,81.75,81.82,242051.0
1776074400000,81.82,81.93,81.59,81.69,140324.8
1776078000000,81.69,82.02,81.64,81.81,161780.5
1776081600000,81.81,82.74,81.77,82.49,475684.8
1776085200000,82.49,83.65,82.23,83.57,919797.7
1776088800000,83.57,83.81,82.71,83.73,658913.0
1776092400000,83.73,83.86,82.29,82.62,716133.8
