ts,open,high,low,close,volume
1769072700000,1.9557,1.9572,1.9551,1.9563,169110.6
1769073000000,1.9563,1.9617,1.9557,1.9609,532272.8
1769073300000,1.9609,1.9622,1.9569,1.9582,740259.2
1769073600000,1.9582,1.959,1.9561,1.9567,271854.2
1769073900000,1.9567,1.9576,1.9557,1.9567,163649.9
1769074200000,1.9567,1.9589,1.956,1.9586,339068.7
1769074500000,1.9586,1.9637,1.9586,1.9614,550554.8
1769074800000,1.9614,1.9633,1.9612,1.9626,561057.1
1769075100000,1.9626,1.9632,1.9609,1.9626,215810.2
1769075400000,1.9626,1.9628,1.96,1.9608,415661.6
1769075700000,1.9608,1.963,1.9602,1.963,414676.0
1769076000000,1.963,1.9632,1.9585,1.9596,552018.9
1769076300000,1.9596,1.9615,1.9586,1.9602,273201.6
1769076600000,1.9602,1.9607,1.9588,1.9591,228712.4
1769076900000,1.9591,1.9592,1.9564,1.9564,320918.1
1769077200000,1.9564,1.9581,1.9539,1.9553,1176495.7
1769077500000,1.9553,1.9566,1.9548,1.9556,340238.3
1769077800000,1.9556,1.9569,1.9542,1.956,242469.9
1769078100000,1.956,1.957,1.9539,1.9539,251017.9
1769078400000,1.9539,1.9564,1.9537,1.9558,392347.1
1769078700000,1.9558,1.9558,1.9524,1.953,291003.8
1769079000000,1.953,1.9543,1.9522,1.9542,192718.8
1769079300000,1.9542,1.9555,1.9528,1.9549,228746.1
1769079600000,1.9549,1.9549,1.9519,1.953,254426.6
1769079900000,1.953,1.9554,1.9528,1.9553,435700.3
1769080200000,1.9553,1.9557,1.9482,1.9496,684858.9
1769080500000,1.9496,1.9513,1.9474,1.9511,356003.4
1769080800000,1.9511,1.9511,1.9452,1.9456,807567.8
1769081100000,1.9456,1.9464,1.9436,1.9456,545734.0
1769081400000,1.9456,1.9473,1.9451,1.9471,678750.1
1769081700000,1.9471,1.9473,1.9413,1.9423,947710.3
1769082000000,1.9423,1.9446,1.9415,1.9435,309022.6
1769082300000,1.9435,1.9449,1.9429,1.9449,511387.0
1769082600000,1.9449,1.946,1.942,1.943,318613.5
1769082900000,1.943,1.9437,1.9426,1.9426,209556.7
1769083200000,1.9426,1.9456,1.9411,1.9449,496536.4
1769083500000,1.9449,1.9461,1.9439,1.9458,296176.8
1769083800000,1.9458,1.946,1.9441,1.9459,228783.0
1769084100000,1.9459,1.9481,1.9458,1.9469,302126.5
1769084400000,1.9469,1.9484,1.9464,1.9472,369767.7
1769084700000,1.9472,1.9475,1.9454,1.9474,103992.3
1769085000000,1.9474,1.948,1.9462,1.9464,408844.0
1769085300000,1.9464,1.9468,1.9447,1.9448,364711.2
1769085600000,1.9448,1.9448,1.943,1.943,271293.4
1769085900000,1.943,1.9448,1.9418,1.944,344137.6
1769086200000,1.944,1.9448,1.9425,1.9425,282892.9
1769086500000,1.9425,1.9433,1.9394,1.9406,872677.7
1769086800000,1.9406,1.9413,1.9351,1.9361,1239639.2
1769087100000,1.9361,1.9362,1.9316,1.9317,2399508.2
1769087400000,1.9317,1.9357,1.9308,1.9354,531501.1
1769087700000,1.9354,1.9381,1.9351,1.9362,713774.8
1769088000000,1.9362,1.9389,1.9352,1.9382,506404.7
1769088300000,1.9382,1.9408,1.9382,1.9401,888585.6
1769088600000,1.9401,1.946,1.9321,1.9355,2553309.7
1769088900000,1.9355,1.936,1.9301,1.9313,852188.6
1769089200000,1.9313,1.9315,1.9254,1.9276,2176294.7
1769089500000,1.9276,1.9309,1.9265,1.9293,1026308.3
1769089800000,1.9293,1.9304,1.9251,1.9288,684851.5
1769090100000,1.9288,1.9309,1.9276,1.929,467168.2
1769090400000,1.929,1.9297,1.924,1.9291,517314.1
1769090700000,1.9291,1.9307,1.9275,1.9284,499166.3
1769091000000,1.9284,1.932,1.9278,1.931,568918.9
1769091300000,1.931,1.9314,1.927,1.927,401598.0
1769091600000,1.927,1.927,1.919,1.9202,1792679.3
1769091900000,1.9202,1.9226,1.9202,1.9226,614244.1
1769092200000,1.9226,1.928,1.9218,1.9232,1613491.1
1769092500000,1.9232,1.931,1.9163,1.9275,2140734.7
1769092800000,1.9275,1.9301,1.9211,1.9248,1954698.1
1769093100000,1.9248,1.9257,1.9139,1.9147,2483137.8
1769093400000,1.9147,1.9213,1.9139,1.9198,1506077.8
1769093700000,1.9198,1.9201,1.9138,1.9144,690535.2
1769094000000,1.9144,1.9193,1.9115,1.9181,2272586.4
1769094300000,1.9181,1.9193,1.9127,1.9186,1013632.6
1769094600000,1.9186,1.921,1.9156,1.9179,905816.7
1769094900000,1.9179,1.9205,1.9158,1.9172,690159.5
1769095200000,1.9172,1.9193,1.9058,1.9059,1846449.6
1769095500000,1.9059,1.9087,1.9032,1.904,2149291.2
1769095800000,1.904,1.9077,1.9002,1.9043,3928970.6
1769096100000,1.9043,1.9107,1.9043,1.9089,1176558.0
1769096400000,1.9089,1.9146,1.9076,1.9141,1063915.5
1769096700000,1.9141,1.9227,1.9125,1.9181,2588425.6
1769097000000,1.9181,1.9183,1.9103,1.9107,791732.7
1769097300000,1.9107,1.9148,1.9104,1.9133,573364.3
1769097600000,1.9133,1.9175,1.9132,1.9156,738709.6
1769097900000,1.9156,1.917,1.9112,1.9122,513714.0
1769098200000,1.9122,1.9148,1.9091,1.9114,747103.3
1769098500000,1.9114,1.9123,1.9036,1.9068,3323131.5
1769098800000,1.9068,1.9184,1.9054,1.9162,3745851.0
1769099100000,1.9162,1.9176,1.9127,1.9136,472478.7
1769099400000,1.9136,1.9169,1.912,1.9134,508472.4
1769099700000,1.9134,1.9185,1.9115,1.9163,835796.1
1769100000000,1.9163,1.9218,1.9147,1.9208,519538.4
1769100300000,1.9208,1.9281,1.9206,1.9254,1312158.0
1769100600000,1.9254,1.926,1.921,1.9229,791696.6
1769100900000,1.9229,1.9233,1.9204,1.9219,558281.7
1769101200000,1.9219,1.9238,1.9207,1.9212,667881.5
1769101500000,1.9212,1.9223,1.9188,1.9211,1042989.9
1769101800000,1.9211,1.9224,1.917,1.9196,724734.8
1769102100000,1.9196,1.9228,1.9183,1.9207,1524220.0
1769102400000,1.9207,1.9232,1.9194,1.92,374464.4
1769102700000,1.92,1.92,1.9111,1.9129,1787506.0
1769103000000,1.9129,1.9164,1.9129,1.9144,459718.9
1769103300000,1.9144,1.9151,1.912,1.9135,107388.4
1769103600000,1.9135,1.9175,1.913,1.9172,220395.4
1769103900000,1.9172,1.9286,1.9172,1.9259,3514227.4
1769104200000,1.9259,1.9288,1.9249,1.9267,291153.7
1769104500000,1.9267,1.9295,1.9255,1.9279,505944.6
1769104800000,1.9279,1.9284,1.9207,1.9214,1328448.8
1769105100000,1.9214,1.9253,1.9213,1.9236,351278.8
1769105400000,1.9236,1.9251,1.9224,1.9229,289096.9
1769105700000,1.9229,1.9285,1.9228,1.9283,341821.9
1769106000000,1.9283,1.9297,1.9265,1.9276,519566.4
1769106300000,1.9276,1.9276,1.9246,1.9274,150878.9
1769106600000,1.9274,1.9322,1.9274,1.932,766874.3
1769106900000,1.932,1.932,1.9259,1.9281,482926.8
1769107200000,1.9281,1.9291,1.9275,1.9281,113835.6
1769107500000,1.9281,1.9293,1.9249,1.9257,180923.1
1769107800000,1.9257,1.9257,1.9195,1.922,644183.4
1769108100000,1.922,1.9223,1.9203,1.9213,247661.8
1769108400000,1.9213,1.9226,1.9164,1.9213,583143.9
1769108700000,1.9213,1.9249,1.9213,1.9237,284806.1
1769109000000,1.9237,1.9248,1.9231,1.9231,204988.7
1769109300000,1.9231,1.9233,1.92,1.9227,217347.2
1769109600000,1.9227,1.9249,1.9187,1.9237,120129.2
1769109900000,1.9237,1.9248,1.9222,1.9235,155804.2
1769110200000,1.9235,1.928,1.9235,1.9278,168849.1
1769110500000,1.9278,1.9344,1.9278,1.9326,416055.6
1769110800000,1.9326,1.9344,1.9313,1.9325,281450.2
1769111100000,1.9325,1.9347,1.9281,1.9286,693152.6
1769111400000,1.9286,1.935,1.9286,1.9344,436358.0
1769111700000,1.9344,1.9347,1.9316,1.9317,313701.4
1769112000000,1.9317,1.9317,1.9274,1.9298,689582.9
1769112300000,1.9298,1.9318,1.9263,1.9284,235605.6
1769112600000,1.9284,1.9317,1.9283,1.9317,281723.2
1769112900000,1.9317,1.9331,1.9279,1.9291,232230.1
1769113200000,1.9291,1.9306,1.9244,1.9245,303480.6
1769113500000,1.9245,1.9245,1.9204,1.9232,483699.8
1769113800000,1.9232,1.9266,1.9212,1.9233,295372.0
1769114100000,1.9233,1.9241,1.9188,1.9216,346285.0
1769114400000,1.9216,1.9224,1.9179,1.9197,545267.2
1769114700000,1.9197,1.9214,1.919,1.9203,256757.6
1769115000000,1.9203,1.9234,1.92,1.9229,188589.8
1769115300000,1.9229,1.9293,1.9207,1.9226,2258603.4
1769115600000,1.9226,1.9258,1.9193,1.9204,667342.8
1769115900000,1.9204,1.9261,1.9204,1.926,187598.3
1769116200000,1.926,1.9272,1.9239,1.9247,187101.7
1769116500000,1.9247,1.9287,1.924,1.9286,348320.8
1769116800000,1.9286,1.9311,1.9286,1.9301,149841.0
1769117100000,1.9301,1.9304,1.9286,1.9291,207865.3
1769117400000,1.9291,1.9292,1.9245,1.9258,237856.7
1769117700000,1.9258,1.9264,1.9248,1.9251,50295.7
1769118000000,1.9251,1.9255,1.922,1.9232,175131.8
1769118300000,1.9232,1.9257,1.9212,1.9252,273142.3
1769118600000,1.9252,1.9271,1.9244,1.9253,290532.9
1769118900000,1.9253,1.9256,1.9226,1.9244,113365.0
1769119200000,1.9244,1.9247,1.922,1.9246,472645.5
1769119500000,1.9246,1.9255,1.9242,1.9252,277382.3
1769119800000,1.9252,1.9313,1.9251,1.9271,1210727.6
1769120100000,1.9271,1.9285,1.9246,1.9256,192988.0
1769120400000,1.9256,1.9285,1.9247,1.9275,155391.4
1769120700000,1.9275,1.9295,1.9256,1.9256,246680.7
1769121000000,1.9256,1.927,1.9216,1.9218,313885.1
1769121300000,1.9218,1.9238,1.9217,1.9237,235444.9
1769121600000,1.9237,1.9253,1.9227,1.9252,147202.4
1769121900000,1.9252,1.9274,1.9252,1.9267,83072.2
1769122200000,1.9267,1.9268,1.9245,1.9258,97645.2
1769122500000,1.9258,1.9258,1.9231,1.9234,97869.4
1769122800000,1.9234,1.9237,1.9141,1.9162,1638415.4
1769123100000,1.9162,1.9203,1.9152,1.9185,514341.4
1769123400000,1.9185,1.9208,1.917,1.9198,344785.5
1769123700000,1.9198,1.9212,1.9184,1.9187,246364.6
1769124000000,1.9187,1.9211,1.9187,1.9207,109785.5
1769124300000,1.9207,1.9236,1.9207,1.9213,144397.3
1769124600000,1.9213,1.9249,1.9199,1.9243,167310.7
1769124900000,1.9243,1.9243,1.9217,1.9222,99907.5
1769125200000,1.9222,1.9225,1.9194,1.9205,129246.5
1769125500000,1.9205,1.9229,1.9201,1.9226,332839.2
1769125800000,1.9226,1.9228,1.9212,1.9218,54293.2
1769126100000,1.9218,1.9233,1.9214,1.9227,133885.2
1769126400000,1.9227,1.9238,1.9199,1.9224,176663.5
1769126700000,1.9224,1.9235,1.9211,1.9234,107767.9
1769127000000,1.9234,1.9246,1.922,1.9241,178064.2
1769127300000,1.9241,1.9255,1.9228,1.9251,227359.0
1769127600000,1.9251,1.9254,1.9229,1.9235,119503.8
1769127900000,1.9235,1.9238,1.922,1.923,158126.7
1769128200000,1.923,1.923,1.9177,1.9178,279557.2
1769128500000,1.9178,1.9197,1.9164,1.9183,333066.3
1769128800000,1.9183,1.9191,1.9169,1.917,253716.5
1769129100000,1.917,1.9188,1.9155,1.9183,171366.3
1769129400000,1.9183,1.9194,1.9171,1.9187,106548.3
1769129700000,1.9187,1.9195,1.9168,1.9171,230069.6
1769130000000,1.9171,1.9212,1.9168,1.9201,212304.3
1769130300000,1.9201,1.9201,1.9173,1.92,186921.7
1769130600000,1.92,1.9202,1.9154,1.9159,146230.6
1769130900000,1.9159,1.9188,1.9159,1.9176,156318.0
1769131200000,1.9176,1.9199,1.9175,1.9175,134997.1
1769131500000,1.9175,1.9192,1.9166,1.9192,216316.2
1769131800000,1.9192,1.9224,1.9177,1.9218,436839.9
1769132100000,1.9218,1.9224,1.9195,1.9212,219396.3
1769132400000,1.9212,1.9219,1.9199,1.9212,111832.3
1769132700000,1.9212,1.9221,1.9202,1.921,100506.6
1769133000000,1.921,1.9229,1.9209,1.9223,345010.5
1769133300000,1.9223,1.9234,1.9202,1.9209,315638.9
1769133600000,1.9209,1.9222,1.9168,1.9168,343711.2
1769133900000,1.9168,1.9183,1.9168,1.9177,140603.8
1769134200000,1.9177,1.9197,1.9177,1.9196,148013.3
1769134500000,1.9196,1.9197,1.9165,1.9174,132986.7
1769134800000,1.9174,1.9176,1.9163,1.9169,324491.5
1769135100000,1.9169,1.9174,1.9141,1.9161,226540.3
1769135400000,1.9161,1.9179,1.916,1.9166,162291.5
1769135700000,1.9166,1.9179,1.9159,1.9178,111265.1
1769136000000,1.9178,1.9178,1.9155,1.9161,169153.9
1769136300000,1.9161,1.9169,1.9125,1.9126,240591.3
1769136600000,1.9126,1.9128,1.9102,1.9103,492699.7
1769136900000,1.9103,1.9104,1.9074,1.9082,402946.6
1769137200000,1.9082,1.9107,1.9081,1.9101,331652.4
1769137500000,1.9101,1.9127,1.9092,1.9118,199304.1
1769137800000,1.9118,1.9132,1.9118,1.9132,240216.5
1769138100000,1.9132,1.9172,1.9128,1.916,470218.6
1769138400000,1.916,1.9168,1.9152,1.9156,256414.9
1769138700000,1.9156,1.9168,1.9152,1.9152,296828.4
1769139000000,1.9152,1.9163,1.913,1.9134,908522.2
1769139300000,1.9134,1.9134,1.9107,1.9127,204988.3
1769139600000,1.9127,1.9148,1.9127,1.9142,310912.6
1769139900000,1.9142,1.9142,1.912,1.9131,137959.9
1769140200000,1.9131,1.9138,1.9129,1.9133,112583.7
1769140500000,1.9133,1.9151,1.9125,1.915,357505.7
1769140800000,1.915,1.9151,1.9126,1.9136,142933.5
1769141100000,1.9136,1.9161,1.9128,1.916,134738.9
1769141400000,1.916,1.9221,1.916,1.9216,700618.5
1769141700000,1.9216,1.9218,1.9185,1.9195,276182.9
1769142000000,1.9195,1.921,1.9183,1.9204,145236.5
1769142300000,1.9204,1.9233,1.9204,1.9218,351256.3
1769142600000,1.9218,1.9226,1.9185,1.9223,237825.1
1769142900000,1.9223,1.9224,1.9196,1.9196,277806.7
1769143200000,1.9196,1.9224,1.9196,1.9222,228403.6
1769143500000,1.9222,1.9248,1.921,1.9221,407475.4
1769143800000,1.9221,1.9229,1.9202,1.9212,131953.9
1769144100000,1.9212,1.9214,1.9193,1.9193,135284.8
1769144400000,1.9193,1.9198,1.9182,1.9187,168557.2
1769144700000,1.9187,1.9193,1.9184,1.9189,114951.8
1769145000000,1.9189,1.9201,1.9177,1.9195,191686.3
1769145300000,1.9195,1.9195,1.9147,1.9152,301199.3
1769145600000,1.9152,1.9164,1.9134,1.9138,336318.5
1769145900000,1.9138,1.9139,1.909,1.9112,923448.6
1769146200000,1.9112,1.9141,1.9105,1.9137,249685.2
1769146500000,1.9137,1.9139,1.9117,1.9118,84869.7
1769146800000,1.9118,1.9124,1.9105,1.9116,166362.4
1769147100000,1.9116,1.9116,1.9077,1.9079,871813.1
1769147400000,1.9079,1.909,1.9068,1.9083,405767.4
1769147700000,1.9083,1.9104,1.9069,1.9098,227417.1
1769148000000,1.9098,1.911,1.9088,1.911,458538.3
1769148300000,1.911,1.9137,1.911,1.9128,417607.1
1769148600000,1.9128,1.9148,1.9125,1.914,439336.4
1769148900000,1.914,1.9157,1.9119,1.9157,215409.1
1769149200000,1.9157,1.9158,1.9088,1.9091,434194.2
1769149500000,1.9091,1.91,1.902,1.9048,1770159.2
1769149800000,1.9048,1.9064,1.9044,1.9055,423558.6
1769150100000,1.9055,1.9081,1.9037,1.9074,664102.7
1769150400000,1.9074,1.9133,1.9074,1.9122,347022.2
1769150700000,1.9122,1.9128,1.9092,1.9115,620782.9
1769151000000,1.9115,1.9115,1.9096,1.9099,530980.3
1769151300000,1.9099,1.9104,1.9076,1.9101,204250.6
1769151600000,1.9101,1.9126,1.9079,1.9096,255079.9
1769151900000,1.9096,1.9107,1.9079,1.9085,239140.7
1769152200000,1.9085,1.9116,1.9084,1.9113,319415.7
1769152500000,1.9113,1.912,1.9091,1.9112,186265.3
1769152800000,1.9112,1.9133,1.9103,1.912,193876.8
1769153100000,1.912,1.9133,1.9119,1.9131,117381.2
1769153400000,1.9131,1.9134,1.9117,1.9122,134637.1
1769153700000,1.9122,1.9138,1.912,1.9136,176562.4
1769154000000,1.9136,1.9138,1.9121,1.9135,148049.8
1769154300000,1.9135,1.9136,1.9087,1.9128,446592.5
1769154600000,1.9128,1.9133,1.9118,1.9118,110067.9
1769154900000,1.9118,1.9152,1.911,1.913,796495.4
1769155200000,1.913,1.9146,1.9099,1.9117,842913.2
1769155500000,1.9117,1.9128,1.9095,1.9095,580352.6
1769155800000,1.9095,1.9118,1.9082,1.9104,492843.0
1769156100000,1.9104,1.9108,1.9083,1.91,197372.4
1769156400000,1.91,1.9103,1.9068,1.9079,393986.6
1769156700000,1.9079,1.9082,1.9043,1.9056,630194.0
1769157000000,1.9056,1.9068,1.9015,1.9023,835110.8
1769157300000,1.9023,1.9053,1.9016,1.905,758087.8
1769157600000,1.905,1.9076,1.9046,1.9063,525015.8
1769157900000,1.9063,1.9099,1.9022,1.9045,1764543.5
1769158200000,1.9045,1.906,1.9039,1.9046,223950.8
1769158500000,1.9046,1.9064,1.9046,1.9048,248992.4
1769158800000,1.9048,1.9081,1.9039,1.9073,337409.4
1769159100000,1.9073,1.9097,1.9072,1.9088,107103.1
1769159400000,1.9088,1.9111,1.9082,1.909,409346.8
1769159700000,1.909,1.909,1.9052,1.9069,524602.7
1769160000000,1.9069,1.9087,1.905,1.9068,317804.1
1769160300000,1.9068,1.9078,1.9044,1.9049,329478.9
1769160600000,1.9049,1.9055,1.9016,1.902,471109.1
1769160900000,1.902,1.9074,1.9003,1.9068,778705.0
1769161200000,1.9068,1.9087,1.9064,1.9073,359587.4
1769161500000,1.9073,1.909,1.905,1.9085,425479.6
1769161800000,1.9085,1.9085,1.9068,1.9077,239506.4
1769162100000,1.9077,1.9089,1.9062,1.9066,220381.3
1769162400000,1.9066,1.9096,1.9066,1.9086,567449.9
1769162700000,1.9086,1.9109,1.9085,1.9097,181115.2
1769163000000,1.9097,1.9113,1.9058,1.91,288085.3
1769163300000,1.91,1.9114,1.9089,1.9102,185992.5
1769163600000,1.9102,1.9117,1.9099,1.9117,145921.7
1769163900000,1.9117,1.9117,1.9082,1.9082,198988.7
1769164200000,1.9082,1.9099,1.9063,1.9078,327413.5
1769164500000,1.9078,1.9106,1.9078,1.9096,104593.5
1769164800000,1.9096,1.9113,1.9073,1.9113,172523.6
1769165100000,1.9113,1.9118,1.9094,1.9098,464354.6
1769165400000,1.9098,1.9098,1.9078,1.9089,119717.0
1769165700000,1.9089,1.9093,1.9068,1.9068,113345.1
1769166000000,1.9068,1.9107,1.9057,1.9096,393250.5
1769166300000,1.9096,1.9112,1.9088,1.9093,216826.3
1769166600000,1.9093,1.9115,1.909,1.911,158377.3
1769166900000,1.911,1.9117,1.9099,1.91,319552.3
1769167200000,1.91,1.9111,1.9092,1.9095,185685.6
1769167500000,1.9095,1.911,1.9094,1.9104,168239.8
1769167800000,1.9104,1.9134,1.91,1.9122,252129.5
1769168100000,1.9122,1.9139,1.912,1.9132,236223.6
1769168400000,1.9132,1.9133,1.9123,1.9124,154908.7
1769168700000,1.9124,1.9134,1.9113,1.912,113987.7
1769169000000,1.912,1.9135,1.9118,1.9123,82113.4
1769169300000,1.9123,1.9132,1.9115,1.9129,129619.0
1769169600000,1.9129,1.9131,1.9108,1.9114,343280.0
1769169900000,1.9114,1.9118,1.9103,1.9115,219243.7
1769170200000,1.9115,1.9115,1.9097,1.9097,208748.4
1769170500000,1.9097,1.9098,1.9089,1.9094,98106.7
1769170800000,1.9094,1.9114,1.9091,1.9114,96091.4
1769171100000,1.9114,1.9116,1.9099,1.91,130345.7
1769171400000,1.91,1.9104,1.9087,1.9097,152788.5
1769171700000,1.9097,1.9102,1.9075,1.9091,269277.7
1769172000000,1.9091,1.91,1.9086,1.9098,115037.4
1769172300000,1.9098,1.9104,1.909,1.91,57284.8
1769172600000,1.91,1.9122,1.9096,1.9099,199001.0
1769172900000,1.9099,1.9102,1.9088,1.9088,123222.0
1769173200000,1.9088,1.909,1.9077,1.9082,95067.9
1769173500000,1.9082,1.9089,1.9077,1.9087,125494.3
1769173800000,1.9087,1.9099,1.9087,1.9095,109681.5
1769174100000,1.9095,1.9114,1.9092,1.9099,248023.2
1769174400000,1.9099,1.911,1.908,1.9096,274734.3
1769174700000,1.9096,1.9103,1.9085,1.9085,99927.2
1769175000000,1.9085,1.9091,1.9062,1.9063,356434.5
1769175300000,1.9063,1.9071,1.903,1.9039,585139.4
1769175600000,1.9039,1.9054,1.9038,1.9054,275291.3
1769175900000,1.9054,1.9078,1.9046,1.9068,224351.7
1769176200000,1.9068,1.9068,1.9036,1.9039,172492.4
1769176500000,1.9039,1.9043,1.9032,1.9041,327778.0
1769176800000,1.9041,1.9061,1.9028,1.9054,532798.5
1769177100000,1.9054,1.9064,1.9033,1.9044,159054.0
1769177400000,1.9044,1.9047,1.9028,1.9033,476842.3
1769177700000,1.9033,1.9048,1.9004,1.9043,1279335.2
1769178000000,1.9043,1.9064,1.9033,1.9041,886806.8
1769178300000,1.9041,1.9075,1.9041,1.9065,607657.7
1769178600000,1.9065,1.9077,1.8942,1.896,3982162.2
1769178900000,1.896,1.8979,1.8874,1.888,4445696.6
1769179200000,1.888,1.8973,1.8871,1.8935,1872834.5
1769179500000,1.8935,1.8948,1.8858,1.8898,1582129.9
1769179800000,1.8898,1.8988,1.8894,1.8932,1010608.6
1769180100000,1.8932,1.8967,1.8918,1.8955,617172.6
1769180400000,1.8955,1.8986,1.8947,1.8964,690602.8
1769180700000,1.8964,1.8982,1.8936,1.8947,513516.6
1769181000000,1.8947,1.8993,1.8907,1.8928,587870.4
1769181300000,1.8928,1.8945,1.8881,1.892,792791.1
1769181600000,1.892,1.9054,1.8914,1.9007,1568461.0
1769181900000,1.9007,1.9037,1.897,1.8997,815980.0
1769182200000,1.8997,1.9051,1.8987,1.9026,924282.6
1769182500000,1.9026,1.9105,1.9022,1.9094,1088108.8
1769182800000,1.9094,1.9095,1.9059,1.9077,862307.6
1769183100000,1.9077,1.9217,1.9076,1.9209,2439169.5
1769183400000,1.9209,1.9209,1.9136,1.9165,1838294.9
1769183700000,1.9165,1.9217,1.9153,1.9208,1674995.3
1769184000000,1.9208,1.9328,1.9192,1.9315,5320481.7
1769184300000,1.9315,1.933,1.9232,1.9269,2470692.9
1769184600000,1.9269,1.9284,1.9243,1.9276,1072681.4
1769184900000,1.9276,1.9297,1.9255,1.9284,966481.2
1769185200000,1.9284,1.9305,1.9265,1.9283,557201.6
1769185500000,1.9283,1.9291,1.9222,1.9253,873754.8
1769185800000,1.9253,1.929,1.9222,1.9287,564955.5
1769186100000,1.9287,1.9451,1.9287,1.9422,3365440.6
1769186400000,1.9422,1.9478,1.9416,1.9439,1700598.5
1769186700000,1.9439,1.9497,1.9415,1.9492,1312781.3
1769187000000,1.9492,1.9499,1.9366,1.938,1458557.9
1769187300000,1.938,1.9381,1.9351,1.9355,898651.3
1769187600000,1.9355,1.936,1.9287,1.932,2872946.6
1769187900000,1.932,1.9324,1.9265,1.9271,766697.0
1769188200000,1.9271,1.9312,1.9268,1.9299,1070045.5
1769188500000,1.9299,1.9399,1.9299,1.9389,1052924.1
1769188800000,1.9389,1.9418,1.935,1.941,943561.3
1769189100000,1.941,1.956,1.9398,1.9557,3180745.3
1769189400000,1.9557,1.96,1.952,1.9537,2049263.2
1769189700000,1.9537,1.9653,1.9528,1.9594,4711662.9
1769190000000,1.9594,1.9601,1.9552,1.9577,1186553.5
1769190300000,1.9577,1.9616,1.9557,1.9558,1110620.3
1769190600000,1.9558,1.9558,1.9475,1.9477,1168888.9
1769190900000,1.9477,1.9499,1.9456,1.9466,793250.2
1769191200000,1.9466,1.9513,1.9407,1.9503,3225626.0
1769191500000,1.9503,1.96,1.9484,1.9579,2933437.8
1769191800000,1.9579,1.9584,1.9502,1.9504,668494.4
1769192100000,1.9504,1.9549,1.9482,1.9539,504907.7
1769192400000,1.9539,1.9549,1.9495,1.9513,398672.7
1769192700000,1.9513,1.9517,1.9477,1.9482,375953.3
1769193000000,1.9482,1.9546,1.9476,1.9499,456778.5
1769193300000,1.9499,1.9514,1.9481,1.9491,271458.2
1769193600000,1.9491,1.9492,1.9457,1.9467,377517.1
1769193900000,1.9467,1.9476,1.9445,1.9453,422204.1
1769194200000,1.9453,1.9465,1.9417,1.9433,350065.0
1769194500000,1.9433,1.9474,1.9427,1.9439,456564.3
1769194800000,1.9439,1.9439,1.9366,1.9388,1279166.1
1769195100000,1.9388,1.9427,1.936,1.9413,679791.5
1769195400000,1.9413,1.9416,1.9381,1.9381,548723.2
1769195700000,1.9381,1.9385,1.9271,1.9308,2685586.7
1769196000000,1.9308,1.9359,1.9292,1.934,2323887.5
1769196300000,1.934,1.9357,1.9308,1.932,651182.4
1769196600000,1.932,1.9321,1.9241,1.9251,1125153.9
1769196900000,1.9251,1.931,1.9235,1.9279,823301.3
1769197200000,1.9279,1.9311,1.927,1.9305,204966.2
1769197500000,1.9305,1.9323,1.9233,1.9239,714887.0
1769197800000,1.9239,1.926,1.9237,1.925,413228.4
1769198100000,1.925,1.9268,1.9198,1.9227,1127108.2
1769198400000,1.9227,1.9233,1.9176,1.9224,922903.8
1769198700000,1.9224,1.9267,1.92,1.924,1547283.9
1769199000000,1.924,1.926,1.9209,1.9241,276490.0
1769199300000,1.9241,1.9255,1.9218,1.924,394963.3
1769199600000,1.924,1.9252,1.9211,1.9216,166933.2
1769199900000,1.9216,1.9217,1.9187,1.919,352831.1
1769200200000,1.919,1.919,1.909,1.9106,2155413.4
1769200500000,1.9106,1.9121,1.9071,1.9104,1103520.7
1769200800000,1.9104,1.9144,1.9104,1.9127,1352164.8
1769201100000,1.9127,1.9133,1.9072,1.9129,1078017.3
1769201400000,1.9129,1.914,1.9099,1.9138,781546.6
1769201700000,1.9138,1.9198,1.9129,1.9154,1915704.9
1769202000000,1.9154,1.92,1.913,1.9181,1151925.5
1769202300000,1.9181,1.9217,1.9178,1.9194,333187.1
1769202600000,1.9194,1.9226,1.9185,1.9217,251847.6
1769202900000,1.9217,1.9236,1.9184,1.9234,321458.4
